,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
673,1419145200.0,12.611243069372389,0,0,674,-11.0761950779176,183.000000000001,65.4294546019177,5.99754756192243
674,1419148800.0,13.752085322408943,0,0,675,0.480603695802345,316.965297785098,126.399999999996,11.9867070112622
675,1419152400.0,15.942763914719754,0,0,676,5.41522101144527,366.0,178.756594283963,17.9591019669708
676,1419156000.0,12.965297039160248,0,0,677,-36.3130326242014,316.965297785105,218.931222076706,23.9063794946586
677,1419159600.0,15.982954089412512,0,0,678,10.7828269394882,183.000000000013,244.186048885875,29.8202217889311
678,1419163200.0,14.148760295554826,0,0,679,-2.98245604832818,8.96577385123657e-12,252.8,35.6923578065924
679,1419166800.0,8.932091453337609,0,0,680,-5.47835238007837,-182.999999999998,244.186048885877,41.5145748344444
680,1419170400.0,11.018957643549072,0,0,681,-3.12716345692803,-316.965297785106,218.931222076705,47.2787299755091
681,1419174000.0,10.825819480036065,0,0,682,8.12453151263916,-366.0,178.756594283962,52.9767615376082
682,1419177600.0,9.459879447005997,0,0,683,-3.69903170686413,-316.965297785117,126.400000000008,58.6007003083692
683,1419181200.0,10.886670547746565,0,0,684,-2.17061631503308,-182.999999999999,65.4294546019167,64.1426807008863
684,1419184800.0,8.171184629847353,0,0,685,12.560176936573,-1.29114755434083e-11,4.45904510570167e-12,69.5949517544562
685,1419188400.0,7.907789063247439,0,0,686,17.0328396810283,182.999999999994,-65.429454601915,74.949887974999
686,1419192000.0,14.74470316150818,0,0,687,19.5640842941272,316.965297785104,-126.4,80.2000000000003
687,1419195600.0,11.089365213707636,0,0,688,18.2065626703308,366.0,-178.756594283961,85.3379450730597
688,1419199200.0,13.852313030924721,0,0,689,-17.6717333753815,316.965297785109,-218.931222076705,90.3565373134047
689,1419202800.0,12.613784155382138,0,0,690,-20.4515584921176,183.00000000002,-244.186048885874,95.2487577659893
690,1419206400.0,10.534549671501393,0,0,691,-16.4206649860543,-3.94751406747567e-12,-252.8,100.007764218141
691,1419210000.0,7.197241136595748,0,0,692,-20.1874888794671,-182.999999999991,-244.186048885877,104.626900769011
692,1419213600.0,6.480016192021602,0,0,693,-26.9590599929152,-316.965297785102,-218.931222076707,109.099707138455
693,1419217200.0,10.114593417655456,0,0,694,6.59667067343213,-366.0,-178.756594283964,113.419927702322
694,1419220800.0,6.888940512897404,0,0,695,-32.535140924257,-316.9652977851,-126.399999999998,117.581520241504
695,1419224400.0,8.141364205093867,0,0,696,14.7299757742362,-183.000000000005,-65.4294546019193,121.578664392531
696,1419228000.0,10.131880580637542,0,0,697,20.2345531353445,-2.08028789277518e-11,-7.1843822307864186e-12,125.405769787872
697,1419231600.0,11.649096645880059,0,0,698,-15.0630342797164,183.000000000005,65.4294546019193,129.057483874574
698,1419235200.0,15.437263350154133,0,0,699,-11.8008771679398,316.9652977851,126.399999999998,132.528699400285
699,1419238800.0,20.90511459968729,0,0,700,18.2118853544631,366.0,178.756594283959,135.814561556217
700,1419242400.0,15.149013498704226,0,0,701,4.09766852042245,316.965297785113,218.931222076703,138.910474767024
701,1419246000.0,18.385373502195556,0,0,702,10.9909330463801,182.999999999991,244.186048885877,141.812109118139
702,1419249600.0,15.868218530604839,0,0,703,2.86319961095001,3.94388931686781e-12,252.8,144.515406411548
703,1419253200.0,9.633863191220973,0,0,704,-6.53160452482848,-182.999999999984,244.186048885878,147.016585841544
704,1419256800.0,10.600737299024392,0,0,705,-10.9445298926773,-316.965297785098,218.931222076708,149.31214928253
705,1419260400.0,12.075777967088516,0,0,706,-1.91977460115798,-366.0,178.756594283961,151.398886181462
706,1419264000.0,11.014112210579393,0,0,707,-24.4006594816383,-316.965297785104,126.4,153.273878048097
707,1419267600.0,10.752398431848496,0,0,708,3.68045558626289,-183.000000000012,65.429454601922,154.934502536766
708,1419271200.0,6.83651556990265,0,0,709,-43.4964359146832,1.29151002940162e-11,-4.46029693214111e-12,156.378437113965
709,1419274800.0,10.58092556798337,0,0,710,32.4046995481762,182.999999999999,-65.4294546019167,157.603662306619
710,1419278400.0,16.684307987189392,0,0,711,38.4038511021635,316.965297785096,-126.399999999995,158.608464526511
711,1419282000.0,14.448521024501849,0,0,712,-13.7911906212171,366.0,-178.756594283957,159.391438466876
712,1419285600.0,8.97701187830719,0,0,713,-2.39107785055789,316.965297785106,-218.931222076705,159.951489067861
713,1419289200.0,11.872111852137834,0,0,714,-3.28394691819166,182.999999999998,-244.186048885877,160.287833048059
714,1419292800.0,10.133289439779753,0,0,715,17.627798690209,1.1835292701211299e-11,-252.8,160.4
715,1419296400.0,7.667675666715747,0,0,716,-2.28697065271844,-183.000000000013,-244.186048885875,160.287833048059
716,1419300000.0,11.758626870795009,0,0,717,29.6525800954475,-316.965297785105,-218.931222076706,159.951489067861
717,1419303600.0,7.447354117248124,0,0,718,11.7082592230774,-366.0,-178.756594283963,159.391438466876
718,1419307200.0,8.4013462527856,0,0,719,16.3854855076537,-316.965297785108,-126.400000000002,158.608464526511
719,1419310800.0,12.377735229411305,0,0,720,7.99004554827321,-183.000000000001,-65.4294546019177,157.603662306619
720,1419314400.0,13.63874718408006,0,0,721,12.6985626695476,5.02369690967269e-12,1.73495980705636e-12,156.378437113965
721,1419318000.0,12.305462616980925,0,0,722,-14.8078663488139,182.999999999992,65.4294546019141,154.934502536767
722,1419321600.0,13.991204664554695,0,0,723,3.10547248535385,316.965297785093,126.399999999993,153.273878048097
723,1419325200.0,13.613266839921508,0,0,724,30.5036261280444,366.0,178.75659428396,151.398886181462
724,1419328800.0,13.906312658931954,0,0,725,-8.35777392081067,316.96529778511,218.931222076704,149.31214928253
725,1419332400.0,11.944984726833836,0,0,726,30.6854977794602,183.000000000004,244.186048885876,147.016585841544
726,1419336000.0,15.469854709858907,0,0,727,-20.2726718503733,-1.07799521750095e-12,252.8,144.515406411548
727,1419339600.0,14.654368283798027,0,0,728,-6.66310059429943,-183.000000000006,244.186048885876,141.812109118139
728,1419343200.0,6.6104737050121924,0,0,729,24.7448718634058,-316.965297785101,218.931222076707,138.910474767024
729,1419346800.0,15.75947567423454,0,0,730,20.0962002479606,-366.0,178.756594283965,135.814561556217
730,1419350400.0,10.9544864133824,0,0,731,23.5976567334872,-316.965297785102,126.399999999998,132.528699400286
731,1419354000.0,11.560614987597713,0,0,732,31.7241979492167,-183.000000000008,65.4294546019203,129.057483874574
732,1419357600.0,13.072075786277047,0,0,733,11.134980161484,-2.86770647467079e-12,9.90377318028384e-13,125.405769787872
733,1419361200.0,13.905984607864708,0,0,734,-5.95168821263717,182.999999999985,-65.4294546019114,121.578664392531
734,1419364800.0,12.68078644287742,0,0,735,-76.3865228145138,316.965297785109,-126.400000000003,117.581520241504
735,1419368400.0,6.2316681288893445,1,0,736,-63.4621941414211,366.0,-178.756594283958,113.419927702322
736,1419372000.0,12.716930821884208,0,0,737,-36.1972456017525,316.965297785114,-218.931222076703,109.099707138456
737,1419375600.0,8.621304485019587,0,0,738,-15.7588490389192,182.999999999993,-244.186048885877,104.626900769011
738,1419379200.0,8.859421132533155,0,0,739,15.4349804972037,6.8134081668425386e-12,-252.8,100.007764218141
739,1419382800.0,5.68167667748298,0,0,740,-30.4561426262643,-183.0,-244.186048885877,95.2487577659901
740,1419386400.0,7.932996152177936,0,0,741,15.9809120874306,-316.965297785097,-218.931222076709,90.3565373134054
741,1419390000.0,9.71227142785882,0,0,742,39.5283852707185,-366.0,-178.756594283956,85.33794507306
742,1419393600.0,9.739120203997029,0,0,743,16.4892009738152,-316.965297785106,-126.400000000001,80.2000000000001
743,1419397200.0,12.260176663004884,0,0,744,0.983806457550518,-183.000000000015,-65.4294546019229,74.9498879749993
744,1419400800.0,12.194544401073788,0,0,745,1.62204723143849,-1.07591098590143e-11,-3.71571444311313e-12,69.594951754457
745,1419404400.0,13.862348751277555,0,0,746,-5.98431021126842,182.999999999996,65.4294546019158,64.1426807008861
746,1419408000.0,16.323780694074305,0,0,747,-3.18021974988108,316.965297785105,126.400000000001,58.60070030837
747,1419411600.0,16.860205216390863,0,0,748,-21.6021089125329,366.0,178.756594283956,52.9767615376091
748,1419415200.0,15.050048557707756,0,0,749,-9.19630664583209,316.965297785097,218.931222076709,47.2787299755088
749,1419418800.0,17.33885876243555,0,0,750,-5.90561720587496,183.0,244.186048885876,41.5145748344442
750,1419422400.0,12.003391822109156,0,0,751,-19.0347215318247,1.4704811551186e-11,252.8,35.6923578065933
751,1419426000.0,11.748909318855212,0,0,752,-14.9497258690282,-182.999999999993,244.186048885877,29.820221788932
752,1419429600.0,11.521477951733717,0,0,753,3.80890638360704,-316.965297785103,218.931222076706,23.9063794946584
753,1419433200.0,11.49275097973922,0,0,754,-11.3929214348821,-366.0,178.756594283958,17.9591019669706
754,1419436800.0,14.164772452771714,0,0,755,20.7303087317274,-316.96529778511,126.400000000003,11.9867070112625
755,1419440400.0,9.379576281043212,0,0,756,-2.71203653357068,-183.000000000022,65.4294546019256,5.99754756192333
756,1419444000.0,12.12170944681565,0,0,757,-39.634212149642,2.15417805969797e-12,-7.43956575808259e-13,1.76790011924912e-13
757,1419447600.0,9.261816690265746,0,0,758,-1.98041032289078,182.999999999989,-65.4294546019131,-5.99754756192241
758,1419451200.0,13.264236985107136,0,0,759,21.7455963567178,316.965297785101,-126.399999999998,-11.9867070112622
759,1419454800.0,15.170170114893452,0,0,760,17.219770017243,366.0,-178.756594283959,-17.9591019669708
760,1419458400.0,9.970014431264032,0,0,761,-0.423623477328271,316.965297785101,-218.931222076707,-23.9063794946586
761,1419462000.0,13.616451905113493,0,0,762,-4.38352433208706,183.000000000007,-244.186048885876,-29.8202217889311
762,1419465600.0,9.094278386427542,0,0,763,5.63814979452683,2.25962149355295e-11,-252.8,-35.6923578065924
763,1419469200.0,6.954343322620423,0,0,764,8.57378240843898,-183.000000000004,-244.186048885876,-41.5145748344444
764,1419472800.0,8.947454628096677,0,0,765,24.4842593329258,-316.9652977851,-218.931222076708,-47.278729975509
765,1419476400.0,8.307847672946728,0,0,766,0.81236697767106,-366.0,-178.75659428396,-52.9767615376082
766,1419480000.0,7.451016932358015,0,0,767,11.3293117282281,-316.965297785114,-126.400000000005,-58.6007003083691
767,1419483600.0,10.622833683391473,0,0,768,10.6727969873006,-182.999999999992,-65.4294546019143,-64.1426807008863
768,1419487200.0,12.753374207635305,0,0,769,24.7813871355395,-5.73722532464552e-12,-1.98138054927649e-12,-69.5949517544562
769,1419490800.0,11.89159178999718,0,0,770,-15.5777041413127,182.999999999982,65.4294546019105,-74.9498879749989
770,1419494400.0,11.111258226423052,0,0,771,-27.0550909820889,316.965297785108,126.400000000002,-80.2000000000003
771,1419498000.0,14.166917743693983,0,0,772,13.3450118409609,366.0,178.756594283957,-85.3379450730602
772,1419501600.0,12.119187340316964,0,0,773,-7.82765085535087,316.965297785105,218.931222076706,-90.3565373134047
773,1419505200.0,13.415781481251349,0,0,774,-9.64309116505534,183.000000000014,244.186048885875,-95.2487577659893
774,1419508800.0,11.215031292869176,0,0,775,-46.0604063003923,-1.1121764286238498e-11,252.8,-100.007764218141
775,1419512400.0,11.838150306812004,0,0,776,31.8366885105485,-182.999999999997,244.186048885877,-104.626900769011
776,1419516000.0,8.82159703743604,0,0,777,-30.1502578440207,-316.965297785096,218.931222076709,-109.099707138455
777,1419519600.0,7.536739685037239,0,0,778,1.46670259014801,-366.0,178.756594283962,-113.419927702322
778,1419523200.0,5.337903621638231,0,0,779,13.4065772242977,-316.965297785107,126.400000000002,-117.581520241504
779,1419526800.0,9.402542905405744,0,0,780,-16.1188304207557,-182.999999999999,65.4294546019169,-121.578664392531
780,1419530400.0,11.167598010055084,0,0,781,5.32986088127137,-1.3628628708989e-11,4.7067176743612286e-12,-125.405769787872
781,1419534000.0,9.274550604797408,0,0,782,12.6823277009468,183.000000000012,-65.4294546019217,-129.057483874574
782,1419537600.0,11.90532559173866,0,0,783,13.1177549352378,316.965297785104,-126.4,-132.528699400285
783,1419541200.0,14.258788503400732,0,0,784,-19.2069652952473,366.0,-178.756594283955,-135.814561556217
784,1419544800.0,9.712706970186137,0,0,785,-1.63643941942205,316.965297785109,-218.931222076705,-138.910474767024
785,1419548400.0,11.075669283104169,0,0,786,24.8516099202955,183.000000000003,-244.186048885876,-141.812109118139
786,1419552000.0,10.228567007818206,0,0,787,25.6759457698511,-3.23036090189498e-12,-252.8,-144.515406411548
787,1419555600.0,7.548851568489032,0,0,788,-0.333404795613152,-182.99999999999,-244.186048885877,-147.016585841544
788,1419559200.0,4.530773496332694,0,0,789,-45.1359381258262,-316.965297785092,-218.931222076711,-149.31214928253
789,1419562800.0,7.879224072888459,0,0,790,10.5391692166548,-366.0,-178.756594283959,-151.398886181462
790,1419566400.0,8.52271472886255,0,0,791,48.4867120068103,-316.965297785111,-126.400000000004,-153.273878048097
791,1419570000.0,9.799227670414496,0,0,792,-15.0158847705254,-183.000000000006,-65.4294546019196,-154.934502536766
792,1419573600.0,11.474627624871527,0,0,793,-23.5265790076604,-7.15340790276759e-13,-2.47046655439843e-13,-156.378437113965
793,1419577200.0,12.178159845635946,0,0,794,-21.6159682258783,183.000000000005,65.4294546019191,-157.603662306619
794,1419580800.0,11.94750108756996,0,0,795,30.9933308317806,316.9652977851,126.399999999997,-158.608464526511
795,1419584400.0,16.044179470391054,0,0,796,-1.7898732341869,366.0,178.756594283953,-159.391438466876
796,1419588000.0,15.023098184761437,0,0,797,-14.1548250485251,316.965297785103,218.931222076707,-159.951489067861
797,1419591600.0,13.191520502499243,0,0,798,-8.5901864249447,183.000000000009,244.186048885875,-160.287833048059
798,1419595200.0,12.443712569962614,0,0,799,-19.8426659466987,4.6610424824485e-12,252.8,-160.4
799,1419598800.0,12.833629332702834,0,0,800,6.80195297529575,-182.999999999983,244.186048885878,-160.287833048059
800,1419602400.0,11.286116422748027,0,0,801,-2.21007935286288,-316.965297785109,218.931222076705,-159.951489067861
801,1419606000.0,13.44637370420384,0,0,802,16.1221606044115,-366.0,178.756594283961,-159.391438466876
802,1419609600.0,11.901425499147413,0,0,803,9.96265931655297,-316.965297785115,126.400000000006,-158.608464526511
803,1419613200.0,8.540419753317678,0,0,804,6.38845804531677,-182.999999999995,65.4294546019153,-157.603662306619
804,1419616800.0,7.960092008330221,0,0,805,37.2806500433797,-8.60674417462025e-12,2.97238378052459e-12,-156.378437113965
805,1419620400.0,11.234021940588583,0,0,806,-12.5031612248059,182.999999999998,-65.4294546019165,-154.934502536767
806,1419624000.0,12.117847260226116,0,0,807,21.1060900253663,316.965297785096,-126.399999999995,-153.273878048097
807,1419627600.0,11.28186799466297,0,0,808,-1.30098624897874,366.0,-178.756594283962,-151.398886181462
808,1419631200.0,12.670487721142669,0,0,809,-2.04887978183757,316.965297785107,-218.931222076705,-149.31214928253
809,1419634800.0,7.981462406425243,0,0,810,2.32094984584269,183.000000000016,-244.186048885875,-147.016585841544
810,1419638400.0,6.277615686494672,0,0,811,-14.5063665249915,1.2552445866792e-11,-252.8,-144.515406411548
811,1419642000.0,11.945226589858951,0,0,812,34.5464737510857,-182.999999999995,-244.186048885877,-141.812109118139
812,1419645600.0,8.2245410635164,0,0,813,-46.6515187968916,-316.965297785105,-218.931222076706,-138.910474767024
813,1419649200.0,7.914143648333119,0,0,814,12.201407331417,-366.0,-178.756594283963,-135.814561556217
814,1419652800.0,6.303016087576584,0,0,815,-9.76144243511794,-316.965297785098,-126.399999999996,-132.528699400286
815,1419656400.0,9.8793951328002,0,0,816,33.7560307096018,-183.000000000002,-65.4294546019179,-129.057483874574
816,1419660000.0,11.62969746510364,0,0,817,7.27479391936154,-1.6498147558963697e-11,-5.69772090560933e-12,-125.405769787872
817,1419663600.0,12.43305666158437,0,0,818,9.45489692809993,182.999999999991,65.4294546019138,-121.578664392531
818,1419667200.0,13.391776481943422,0,0,819,30.0145646414591,316.965297785103,126.399999999999,-117.581520241504
819,1419670800.0,12.881135927262635,0,0,820,-11.1103690504316,366.0,178.75659428396,-113.419927702322
820,1419674400.0,15.797821039797885,0,0,821,-39.0361756363808,316.965297785111,218.931222076704,-109.099707138456
821,1419678000.0,14.745433559197135,0,0,822,-0.0494576197131597,183.000000000023,244.186048885874,-104.626900769011
822,1419681600.0,10.852548521276503,0,0,823,10.6153559414952,-3.60842051920258e-13,252.8,-100.007764218141
823,1419685200.0,15.284422213379791,0,0,824,-6.59467499004731,-182.999999999988,244.186048885878,-95.2487577659896
824,1419688800.0,11.806241097046001,0,0,825,-28.3290529585806,-316.965297785101,218.931222076707,-90.3565373134054
