,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
672,1419141600.0,8.595656328786315,0,0,-673,-151.988130825308,-1.05202058633954e-11,-4.05994906853331e-12,-4.24217651224643e-13
673,1419145200.0,12.318852163046305,0,0,-674,82.8447185960297,383.500000000002,153.220874700693,16.1903871216484
674,1419148800.0,8.832508178386046,0,0,-675,-106.261574462594,664.24148470265,295.999999999991,32.358130522921
675,1419152400.0,12.429610216480931,0,0,-676,86.5148716175744,767.0,418.607214462444,48.480618152733
676,1419156000.0,12.925404831054465,0,0,-677,-103.213744037253,664.241484702665,512.687039040387,64.5353012542841
677,1419159600.0,16.395244103484963,0,0,-678,181.937164068919,383.500000000028,571.828089163125,80.499725901541
678,1419163200.0,17.04323667171153,0,0,-679,310.795211944362,1.878893044781e-11,592.0,96.351564403083
679,1419166800.0,11.36568736050676,0,0,-680,85.6124923111925,-383.499999999995,571.828089163129,112.068646529392
680,1419170400.0,10.21054264214737,0,0,-681,217.313954290621,-664.241484702668,512.687039040386,127.628990519922
681,1419174000.0,11.640095982808136,0,0,-682,47.038125301709,-767.0,418.607214462442,143.010833826586
682,1419177600.0,9.201653720345368,0,0,-683,73.3362277652769,-664.241484702691,296.000000000018,158.192663550647
683,1419181200.0,9.907790339100744,0,0,-684,-159.327103759178,-383.499999999997,153.220874700691,173.153246530448
684,1419184800.0,10.398491122847142,0,0,-685,-64.9399117750297,-2.7057655032224496e-11,1.0442067652592498e-11,187.871659037902
685,1419188400.0,7.4041160052655135,0,0,-686,-27.2483515233826,383.499999999988,-153.220874700687,202.327316042235
686,1419192000.0,10.299788289404017,0,0,-687,-95.5036854986892,664.241484702664,-296.0,216.500000000001
687,1419195600.0,14.491141492028328,0,0,-688,77.1583359724799,767.0,-418.60721446244,230.36988913114
688,1419199200.0,9.69450884951151,0,0,-689,-1.22279896284557,664.241484702673,-512.687039040384,243.917585141548
689,1419202800.0,6.63208658380784,0,0,-690,37.3569781037604,383.500000000042,-571.828089163124,257.124140353325
690,1419206400.0,6.923340940069163,0,0,-691,51.14400122788,-8.272522649600659e-12,-592.0,269.971084204832
691,1419210000.0,8.782847465211153,0,0,-692,142.170254472763,-383.499999999981,-571.828089163131,282.440449083427
692,1419213600.0,9.300025361531421,0,0,-693,-68.5327334134163,-664.24148470266,-512.687039040389,294.514795454807
693,1419217200.0,4.931358319769578,0,0,-694,3.92772360979112,-767.0,-418.607214462447,306.177236253774
694,1419220800.0,8.640389387036096,0,0,-695,-35.6976443095159,-664.241484702656,-295.999999999994,317.411460502315
695,1419224400.0,9.04314772781498,0,0,-696,-164.425150674622,-383.500000000011,-153.220874700697,328.201756121981
696,1419228000.0,13.779187328559173,0,0,-697,-94.2244849354538,-4.3595104201053597e-11,-1.6824186236651697e-11,338.533031908657
697,1419231600.0,9.254928432500689,0,0,-698,-111.61974228488,383.500000000011,153.220874700697,348.390838638968
698,1419235200.0,15.956471991991199,0,0,-699,-147.705491445923,664.241484702656,295.999999999994,357.761389278825
699,1419238800.0,12.048920227448853,0,0,-700,-39.2882709481,767.0,418.607214462435,366.631578265847
700,1419242400.0,11.030889278942794,0,0,-701,76.4142884959195,664.241484702682,512.687039040381,374.988999838661
701,1419246000.0,14.76321204142852,0,0,-702,-32.8311282421443,383.499999999981,571.828089163131,382.821965387496
702,1419249600.0,14.825040993685668,0,0,-703,49.7306150730068,8.26492651922845e-12,592.0,390.119519801748
703,1419253200.0,13.39669157771885,0,0,-704,13.1057623797895,-383.499999999967,571.828089163132,396.871456791699
704,1419256800.0,13.585123400340628,0,0,-705,-91.6064003025348,-664.241484702652,512.687039040393,403.06833316294
705,1419260400.0,11.025450374981734,0,0,-706,-93.8258075162453,-767.0,418.60721446244,408.701482023523
706,1419264000.0,11.711302513049379,0,0,-707,85.927830799228,-664.241484702664,296.0,413.763024905399
707,1419267600.0,11.841418546965324,0,0,-708,-166.86222624289,-383.500000000026,153.220874700703,418.245882783166
708,1419271200.0,12.940163440425428,0,0,-709,89.2708505000065,2.7065251162596694e-11,-1.04449991448874e-11,422.14378597473
709,1419274800.0,12.506398284558117,0,0,-710,-60.9614312574936,383.499999999997,-153.220874700691,425.451282910014
710,1419278400.0,11.572471863571362,0,0,-711,36.379181289831,664.241484702648,-295.999999999989,428.163747755481
711,1419282000.0,11.17441604454235,0,0,-712,-220.029890862235,767.0,-418.607214462431,430.277386883774
712,1419285600.0,15.374807084784102,0,0,-713,38.0821862183732,664.241484702668,-512.687039040386,431.789244179451
713,1419289200.0,8.475928438426564,0,0,-714,-59.9013428110563,383.499999999995,-571.828089163129,432.697205173377
714,1419292800.0,9.447887453801664,0,0,-715,89.0173201102529,2.48023756880576e-11,-592.0,433.0
715,1419296400.0,8.285139663939756,0,0,-716,186.965210294475,-383.500000000028,-571.828089163125,432.697205173377
716,1419300000.0,6.053033086429805,0,0,-717,-27.6998965086057,-664.241484702665,-512.687039040387,431.789244179451
717,1419303600.0,4.148386886628707,0,0,-718,-94.2254908487988,-767.0,-418.607214462444,430.277386883774
718,1419307200.0,7.232583374106591,0,0,-719,63.3776759920313,-664.241484702672,-296.000000000005,428.163747755481
719,1419310800.0,10.361507680913219,0,0,-720,-137.092805277962,-383.500000000002,-153.220874700693,425.451282910014
720,1419314400.0,13.454490303104807,0,0,-721,361.332093524925,1.05278019937676e-11,4.06288056082819e-12,422.14378597473
721,1419318000.0,9.410940373401521,0,0,-722,92.8337109051679,383.499999999983,153.220874700685,418.245882783167
722,1419321600.0,14.903449679964496,0,0,-723,-44.3280522122976,664.241484702639,295.999999999983,413.763024905399
723,1419325200.0,13.041607993546283,0,0,-724,22.7624628800822,767.0,418.607214462438,408.701482023523
724,1419328800.0,18.109910046022044,0,0,-725,223.949402812186,664.241484702677,512.687039040383,403.068333162941
725,1419332400.0,13.953346474424583,0,0,-726,-59.5638838097899,383.500000000009,571.828089163127,396.8714567917
726,1419336000.0,10.482452369798516,0,0,-727,45.824232729106,-2.25907740935308e-12,592.0,390.119519801747
727,1419339600.0,9.467920132934827,0,0,-728,25.443850692467,-383.500000000013,571.828089163127,382.821965387496
728,1419343200.0,14.427759197429575,0,0,-729,-85.0467372950561,-664.241484702657,512.687039040391,374.988999838662
729,1419346800.0,10.209889913179447,0,0,-730,292.822715380817,-767.0,418.607214462449,366.631578265848
730,1419350400.0,8.212055652953183,0,0,-731,-54.6857208356747,-664.241484702659,295.999999999996,357.761389278826
731,1419354000.0,13.394688747656817,0,0,-732,54.1090618254205,-383.500000000017,153.220874700699,348.390838638968
732,1419357600.0,8.386925608272719,0,0,-733,-30.1273388534567,-6.0096471750614686e-12,2.31923802323103e-12,338.533031908657
733,1419361200.0,10.420923544617432,0,0,-734,-29.0153509972782,383.499999999968,-153.220874700679,328.201756121982
734,1419364800.0,15.567304049688381,0,0,-735,16.6483561500456,664.241484702675,-296.000000000007,317.411460502314
735,1419368400.0,13.015783471967696,0,0,-736,-42.4070732947059,767.0,-418.607214462433,306.177236253776
736,1419372000.0,11.553287817077017,0,0,-737,-228.378159017192,664.241484702685,-512.68703904038,294.514795454809
737,1419375600.0,7.907856223539046,0,0,-738,295.25813401259,383.499999999986,-571.82808916313,282.440449083426
738,1419379200.0,4.868935059284357,0,0,-739,83.1773744709209,1.4278371759476e-11,-592.0,269.971084204831
739,1419382800.0,10.98314953205062,0,0,-740,154.884698790249,-383.499999999999,-571.828089163129,257.124140353327
740,1419386400.0,8.81119870677231,0,0,-741,22.8674661949293,-664.241484702649,-512.687039040394,243.91758514155
741,1419390000.0,8.865811920344242,0,0,-742,37.486144462922,-767.0,-418.607214462429,230.369889131141
742,1419393600.0,8.582345267913729,0,0,-743,109.180520049074,-664.241484702667,-296.000000000002,216.5
743,1419397200.0,7.380112075792001,0,0,-744,-21.7907516284213,-383.500000000031,-153.220874700706,202.327316042236
744,1419400800.0,10.672734119103897,0,0,-745,18.1802566848784,-2.25470963438906e-11,-8.70135660729024e-12,187.871659037904
745,1419404400.0,11.46204636474939,0,0,-746,-20.2306249137429,383.499999999992,153.220874700689,173.153246530447
746,1419408000.0,12.402096652997276,0,0,-747,-152.983116483245,664.241484702666,296.000000000001,158.19266355065
747,1419411600.0,15.394150034909938,0,0,-748,132.374678288139,767.0,418.607214462429,143.010833826588
748,1419415200.0,12.824462244022541,0,0,-749,21.4415882342934,664.241484702649,512.687039040394,127.628990519921
749,1419418800.0,11.73486351615233,0,0,-750,7.39862659490967,383.5,571.828089163128,112.068646529391
750,1419422400.0,14.405548457744384,0,0,-751,104.711887249994,3.08158209283051e-11,592.0,96.3515644030854
751,1419426000.0,8.62685127276767,0,0,-752,27.9476286274432,-383.499999999985,571.82808916313,80.4997259015434
752,1419429600.0,4.209719412486957,1,0,-753,27.0782303365397,-664.241484702662,512.687039040389,64.5353012542835
753,1419433200.0,12.129146920679323,0,0,-754,70.242249255105,-767.0,418.607214462434,48.4806181527324
754,1419436800.0,8.83483547310802,0,0,-755,23.6346271464942,-664.241484702675,296.000000000007,32.3581305229219
755,1419440400.0,5.544995983349205,0,0,-756,-152.052419599328,-383.500000000045,153.220874700712,16.1903871216509
756,1419444000.0,11.385403562798604,0,0,-757,235.846163309473,4.51435675352005e-12,-1.74217679144972e-12,4.77244857627724e-13
757,1419447600.0,11.49301253068236,0,0,-758,97.9092175562852,383.499999999978,-153.220874700683,-16.1903871216484
758,1419451200.0,12.538844629583938,0,0,-759,191.820365892015,664.241484702658,-295.999999999996,-32.358130522921
759,1419454800.0,10.32521764730112,0,0,-760,61.3543583486039,767.0,-418.607214462436,-48.480618152733
760,1419458400.0,8.375957507705278,0,0,-761,-186.72349715239,664.241484702658,-512.68703904039,-64.5353012542841
761,1419462000.0,8.626767978410028,0,0,-762,0.906070354825124,383.500000000015,-571.828089163127,-80.4997259015409
762,1419465600.0,9.245315336476411,0,0,-763,-200.453515673471,4.73532700971343e-11,-592.0,-96.3515644030829
763,1419469200.0,1.0542093846945022,0,0,-764,-298.573615859883,-383.500000000008,-571.828089163127,-112.068646529392
764,1419472800.0,7.974680495676447,0,0,-765,-156.511323864991,-664.241484702654,-512.687039040392,-127.628990519922
765,1419476400.0,5.597898123968819,0,0,-766,3.49033797022484,-767.0,-418.607214462438,-143.010833826586
766,1419480000.0,7.792115941949136,0,0,-767,196.797949548163,-664.241484702684,-296.000000000013,-158.192663550647
767,1419483600.0,9.574814797663343,0,0,-768,201.466722945113,-383.499999999984,-153.220874700685,-173.153246530447
768,1419487200.0,12.261570855190364,0,0,-769,-139.987141864653,-1.20230924153091e-11,-4.63994179260949e-12,-187.871659037902
769,1419490800.0,9.29237237434684,0,0,-770,5.03021644607871,383.499999999963,153.220874700676,-202.327316042235
770,1419494400.0,11.265866377579627,0,0,-771,-1.92762736742314,664.241484702672,296.000000000005,-216.500000000001
771,1419498000.0,10.263581970355538,0,0,-772,107.498694669659,767.0,418.607214462432,-230.369889131141
772,1419501600.0,15.403757684579146,0,0,-773,9.4336196694221,664.241484702666,512.687039040387,-243.917585141547
773,1419505200.0,11.132922511968545,0,0,-774,-133.568105152633,383.500000000029,571.828089163125,-257.124140353325
774,1419508800.0,15.410861612783158,0,0,-775,144.542447531442,-2.33070852665161e-11,592.0,-269.971084204832
775,1419512400.0,7.89630949970988,0,0,-776,33.6670481186936,-383.499999999994,571.828089163129,-282.440449083427
776,1419516000.0,9.054015037636162,0,0,-777,-150.83488455307,-664.241484702646,512.687039040395,-294.514795454807
777,1419519600.0,9.946261966737204,0,0,-778,83.8499050104794,-767.0,418.607214462443,-306.177236253774
778,1419523200.0,8.813433525514833,0,0,-779,-153.30474720654,-664.24148470267,296.000000000004,-317.411460502315
779,1419526800.0,8.223233956662591,0,0,-780,7.59014710911273,-383.499999999998,153.220874700692,-328.201756121981
780,1419530400.0,13.35805184566193,0,0,-781,21.8027782891014,-2.85605415841382e-11,1.10220603766687e-11,-338.533031908657
781,1419534000.0,9.679881464804335,0,0,-782,-90.7705529913921,383.500000000024,-153.220874700703,-348.390838638968
782,1419537600.0,12.397022549838953,0,0,-783,123.737643717341,664.241484702663,-295.999999999999,-357.761389278825
783,1419541200.0,8.615305440922183,0,0,-784,-59.4340685015401,767.0,-418.607214462427,-366.631578265847
784,1419544800.0,7.363053861350215,0,0,-785,-54.1140363909637,664.241484702674,-512.687039040384,-374.988999838661
785,1419548400.0,5.076424328119292,0,0,-786,-78.3870796289755,383.500000000006,-571.828089163128,-382.821965387496
786,1419552000.0,4.883475303076695,0,0,-787,140.046133734393,-6.76963609768703e-12,-592.0,-390.119519801748
787,1419555600.0,8.612241910256644,0,0,-788,-4.89855705322609,-383.499999999979,-571.828089163131,-396.871456791699
788,1419559200.0,7.614134377277469,0,0,-789,-129.811607238945,-664.241484702637,-512.687039040398,-403.06833316294
789,1419562800.0,8.961647113009153,0,0,-790,278.980159076456,-767.0,-418.607214462435,-408.701482023523
790,1419566400.0,6.117118832030861,0,0,-791,58.8548750298158,-664.241484702678,-296.000000000009,-413.763024905399
791,1419570000.0,6.934742708044882,0,0,-792,-105.030047032636,-383.500000000013,-153.220874700698,-418.245882783166
792,1419573600.0,7.358955870425453,0,0,-793,-250.63153918675,-1.49908848672753e-12,-5.78526977928745e-13,-422.14378597473
793,1419577200.0,11.232891237937334,0,0,-794,-244.284783905169,383.50000000001,153.220874700697,-425.451282910014
794,1419580800.0,11.392398919414154,0,0,-795,-47.3946346425401,664.241484702655,295.999999999994,-428.163747755481
795,1419584400.0,11.830784841983158,0,0,-796,111.133784497165,767.0,418.607214462423,-430.277386883774
796,1419588000.0,11.256307182304878,0,0,-797,141.576150666928,664.241484702661,512.687039040389,-431.789244179451
797,1419591600.0,7.9213744419405145,0,0,-798,4.00408102625803,383.50000000002,571.828089163126,-432.697205173377
798,1419595200.0,9.404933389880881,0,0,-799,249.371397134332,9.76781307114208e-12,592.0,-433.0
799,1419598800.0,10.787846421368595,0,0,-800,87.4777121601675,-383.499999999965,571.828089163132,-432.697205173377
800,1419602400.0,7.5026356076799186,0,0,-801,173.039703784137,-664.241484702673,512.687039040385,-431.789244179451
801,1419606000.0,4.485406966211267,1,0,-802,76.2686715325955,-767.0,418.60721446244,-430.277386883774
802,1419609600.0,9.902609431973916,0,0,-803,109.873244953006,-664.241484702687,296.000000000015,-428.163747755481
803,1419613200.0,9.364432614992527,0,0,-804,-148.284621458341,-383.499999999989,153.220874700688,-425.451282910014
804,1419616800.0,7.876705725052497,0,0,-805,189.241274518989,-1.8036537655556598e-11,6.96064556198796e-12,-422.14378597473
805,1419620400.0,9.448742221737492,0,0,-806,-80.4677673048081,383.499999999996,-153.22087470069,-418.245882783167
806,1419624000.0,9.874627786685556,0,0,-807,-166.288744616297,664.241484702647,-295.999999999988,-413.763024905399
807,1419627600.0,7.801780407388881,0,0,-808,165.141224964677,767.0,-418.607214462442,-408.701482023523
808,1419631200.0,12.223315927560229,0,0,-809,-168.064820241051,664.241484702669,-512.687039040386,-403.068333162941
809,1419634800.0,9.83157373856957,0,0,-810,-40.8868312527,383.500000000034,-571.828089163124,-396.8714567917
810,1419638400.0,5.703160780304016,0,0,-811,48.6162551442162,2.63052622399712e-11,-592.0,-390.119519801748
811,1419642000.0,6.462725281666581,0,0,-812,218.303507863649,-383.499999999989,-571.82808916313,-382.821965387496
812,1419645600.0,6.825514201622212,0,0,-813,59.9305311240765,-664.241484702664,-512.687039040388,-374.988999838662
813,1419649200.0,7.15296214674088,0,0,-814,106.884337585759,-767.0,-418.607214462444,-366.631578265848
814,1419652800.0,4.092991772919575,0,0,-815,-12.5875238512862,-664.241484702651,-295.999999999991,-357.761389278826
815,1419656400.0,2.6097893202528244,0,0,-816,84.0463100621061,-383.500000000004,-153.220874700694,-348.390838638968
816,1419660000.0,9.992886343178618,0,0,-817,-143.997911987613,-3.4573986824385696e-11,-1.3342764146047198e-11,-338.533031908657
817,1419663600.0,12.612317988653407,0,0,-818,-133.782223520838,383.499999999981,153.220874700684,-328.201756121983
818,1419667200.0,10.147013993331168,0,0,-819,-57.1758847341987,664.24148470266,295.999999999997,-317.411460502314
819,1419670800.0,11.1266818029059,0,0,-820,-154.045116276384,767.0,418.607214462437,-306.177236253776
820,1419674400.0,12.104989357863543,0,0,-821,-94.2875373801974,664.241484702677,512.687039040383,-294.514795454809
