,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
261,1417662000.0,0.4345112230502801,0,0,262,326.237694919544,-955.0,-650.538238691628,-129.79967134838
262,1417665600.0,6.0374151390573445,0,0,263,-72.9035646296671,-827.054260614137,-459.999999999999,-143.579022575993
263,1417669200.0,3.246136713259779,0,0,264,-324.840472818135,-477.500000000007,-238.113521494323,-157.157565557658
264,1417672800.0,10.253045552567107,0,0,265,143.123596361207,8.42540040300073e-12,4.05830804751868e-12,-170.5163094732
265,1417676400.0,10.527843008574017,0,0,266,-29.4054873731222,477.499999999998,238.113521494318,-183.636570911313
266,1417680000.0,15.373487360537984,0,0,267,112.065209066952,827.054260614132,459.999999999995,-196.5
267,1417683600.0,12.540736943507403,0,0,268,-18.7980696071126,955.0,650.538238691625,-209.088606070527
268,1417687200.0,10.387154112775699,0,0,269,-155.775265533951,827.054260614143,796.743371481682,-221.384782819004
269,1417690800.0,13.277879964875087,0,0,270,-30.4582883019091,477.500000000016,888.65176018594,-233.371332930386
270,1417694400.0,12.239317586497354,0,0,271,233.702294982125,1.87007805608127e-12,920.0,-245.031492130482
271,1417698000.0,8.222361180899606,0,0,272,420.767281907842,-477.499999999989,888.651760185944,-256.348952632301
272,1417701600.0,6.981129196011984,0,0,273,247.227892184324,-827.054260614141,796.743371481683,-267.307885943972
273,1417705200.0,5.39711965041636,0,0,274,-92.8061484489667,-955.0,650.538238691626,-277.892965006313
274,1417708800.0,6.849501092475603,0,0,275,60.7073902944892,-827.054260614134,459.999999999996,-288.089385629122
275,1417712400.0,7.287259112890976,0,0,276,273.218192055132,-477.500000000001,238.11352149432,-297.882887196163
276,1417716000.0,10.604619396067768,0,0,277,314.254558571486,-1.21655565151633e-11,5.85984921149226e-12,-307.259772609936
277,1417719600.0,7.477226031921253,0,0,278,151.828292117097,477.500000000004,-238.113521494321,-316.2069274483
278,1417723200.0,8.297886508730441,0,0,279,114.745184037221,827.054260614136,-459.999999999997,-324.711838306186
279,1417726800.0,8.573027419638155,0,0,280,148.807563641499,955.0,-650.538238691618,-332.762610296715
280,1417730400.0,5.285744978495034,0,0,281,85.3917937549995,827.054260614139,-796.743371481683,-340.347983687284
281,1417734000.0,5.454434900182381,0,0,282,-61.4948540717948,477.50000000001,-888.651760185941,-347.457349647312
282,1417737600.0,4.948519112432802,0,0,283,-290.197717942379,2.2461034974245294e-11,-920.0,-354.080765085651
283,1417741200.0,2.560819255015992,0,0,284,193.278677279982,-477.499999999995,-888.651760185944,-360.208966556901
284,1417744800.0,4.2807189933264285,0,0,285,467.369614100591,-827.054260614144,-796.743371481681,-365.833383217172
285,1417748400.0,2.5033585423495888,0,0,286,401.072244937738,-955.0,-650.538238691624,-370.946148811188
286,1417752000.0,0.12564026132907213,0,0,287,-258.384158035607,-827.054260614144,-460.000000000005,-375.540112673953
287,1417755600.0,2.814898197360752,0,0,288,44.7201771814316,-477.499999999996,-238.113521494317,-379.608849731604
288,1417759200.0,7.014981626182065,0,0,289,-30.1533542706607,-5.61378092729147e-12,-2.70402013251736e-12,-383.146669487457
289,1417762800.0,6.515280179954722,0,0,290,-55.5849422625362,477.499999999986,238.113521494311,-386.148623980682
290,1417766400.0,13.785785849805587,0,0,291,-36.7887204561,827.054260614139,460.0,-388.610514706475
291,1417770000.0,13.915261888658398,0,0,292,-242.718210581296,955.0,650.53823869162,-390.528898488044
292,1417773600.0,11.891500434651478,0,0,293,-401.728640704099,827.05426061415,796.743371481678,-391.901092292204
293,1417777200.0,12.690151823555846,0,0,294,43.9909697515611,477.500000000004,888.651760185942,-392.725176981841
294,1417780800.0,9.152379647976858,0,0,295,59.2595406175084,-1.12334731196624e-11,920.0,-393.0
295,1417784400.0,8.049059579678643,0,0,296,-128.279387299323,-477.5,888.651760185943,-392.725176981841
296,1417788000.0,5.624714819907403,0,0,297,-53.9528761352078,-827.054260614134,796.743371481686,-391.901092292204
297,1417791600.0,4.232644250707914,0,0,298,-521.844139776002,-955.0,650.538238691622,-390.528898488044
298,1417795200.0,6.851842276064247,0,0,299,-14.9193499098756,-827.054260614141,460.000000000002,-388.610514706475
299,1417798800.0,7.3476377750390975,0,0,300,92.0101518376379,-477.500000000013,238.113521494326,-386.148623980682
300,1417802400.0,5.190899815582886,0,0,301,-249.01628824015,9.37994660580345e-13,-4.51808946457549e-13,-383.146669487457
301,1417806000.0,7.4990604401284715,0,0,302,482.332949705833,477.499999999992,-238.113521494315,-379.608849731604
302,1417809600.0,8.811168313717312,0,0,303,190.915196949461,827.054260614129,-459.999999999991,-375.540112673953
303,1417813200.0,7.343440878404357,0,0,304,240.392512331688,955.0,-650.538238691622,-370.946148811189
304,1417816800.0,6.042356370274143,0,0,305,256.291937072371,827.054260614146,-796.74337148168,-365.833383217173
305,1417820400.0,6.8341354497902085,0,0,306,-460.462484003917,477.499999999999,-888.651760185943,-360.208966556901
306,1417824000.0,4.60135532123209,0,0,307,604.925729199463,9.35748379850166e-12,-920.0,-354.080765085651
307,1417827600.0,5.512298076042099,0,0,308,-271.39033023815,-477.500000000006,-888.651760185942,-347.457349647312
308,1417831200.0,0.7523441497459719,0,0,309,-70.6454845126855,-827.054260614137,-796.743371481684,-340.347983687285
309,1417834800.0,3.9156301214341798,0,0,310,249.206578402281,-955.0,-650.538238691629,-332.762610296716
310,1417838400.0,1.0807685293836287,0,0,311,-2.4872378859998,-827.054260614138,-459.999999999999,-324.711838306186
311,1417842000.0,2.1388968711027783,0,0,312,-45.8409067015446,-477.500000000008,-238.113521494323,-316.206927448301
312,1417845600.0,7.554690562236847,0,0,313,-291.508609678932,-1.96529622575837e-11,-9.46634831255339e-12,-307.259772609936
313,1417849200.0,9.364427830475204,0,0,314,399.869969734675,477.499999999997,238.113521494318,-297.882887196163
314,1417852800.0,6.967585917026599,0,0,315,-86.8860513261348,827.054260614132,459.999999999994,-288.089385629122
315,1417856400.0,10.028947642721526,0,0,316,3.55295438422755,955.0,650.538238691624,-277.892965006313
316,1417860000.0,13.524815403374157,0,0,317,178.244064353814,827.054260614143,796.743371481681,-267.307885943971
317,1417863600.0,12.928240641041736,0,0,318,260.282032246784,477.499999999993,888.651760185944,-256.348952632302
318,1417867200.0,9.766117124581514,0,0,319,20.8152703219639,2.80570821062985e-12,920.0,-245.031492130482
319,1417870800.0,6.444840580052123,0,0,320,117.115140529835,-477.499999999988,888.651760185944,-233.371332930386
320,1417874400.0,7.144571329456653,0,0,321,225.14778879649,-827.05426061414,796.743371481683,-221.384782819004
321,1417878000.0,2.517253344961769,0,0,322,-319.720894404271,-955.0,650.538238691626,-209.088606070528
322,1417881600.0,4.219914136887015,0,0,323,107.716112257204,-827.054260614148,460.000000000008,-196.5
323,1417885200.0,5.371231554372485,0,0,324,-245.077808567468,-477.500000000002,238.11352149432,-183.636570911313
324,1417888800.0,8.612750184005964,0,0,325,135.824281871278,-1.3101186669711898e-11,6.31051923357849e-12,-170.516309473201
325,1417892400.0,7.237869880498777,0,0,326,360.479206863607,477.499999999979,-238.113521494308,-157.157565557658
326,1417896000.0,8.923841544250022,0,0,327,270.95721645045,827.054260614135,-459.999999999997,-143.579022575994
327,1417899600.0,12.791271447430784,0,0,328,291.246174748456,955.0,-650.538238691627,-129.799671348381
328,1417903200.0,13.436789978299577,0,0,329,-158.10876718913,827.054260614153,-796.743371481677,-115.838783543486
329,1417906800.0,7.373144993200559,0,0,330,460.278220394037,477.500000000011,-888.651760185941,-101.715884725291
330,1417910400.0,1.6116399981510856,0,0,331,-115.609512343427,2.3396665128793894e-11,-920.0,-87.4507270448324
331,1417914000.0,2.4801979619111876,0,0,332,218.428004045918,-477.499999999994,-888.651760185944,-73.0632616150257
332,1417917600.0,1.144183434279931,0,0,333,-281.82807482508,-827.054260614144,-796.743371481681,-58.5736106072363
333,1417921200.0,2.8348066326329695,0,0,334,-523.667055772189,-955.0,-650.538238691624,-44.0020391086005
334,1417924800.0,3.9388925218689192,0,0,335,-18.1184434413945,-827.054260614131,-459.999999999994,-29.3689267794647
335,1417928400.0,6.216733071814693,0,0,336,-32.7054848112582,-477.50000000002,-238.11352149433,-14.694739350596
336,1417932000.0,8.080805306390769,0,0,337,-298.258304941406,-6.54941108184004e-12,-3.15469015460358e-12,-1.92514476825964e-13
337,1417935600.0,7.256641251085011,0,0,338,-358.626214171089,477.499999999985,238.113521494311,14.6947393505957
338,1417939200.0,14.495755893189134,0,0,339,-224.074164605158,827.054260614138,460.0,29.368926779465
339,1417942800.0,17.564822128794518,0,0,340,-103.950230694802,955.0,650.53823869162,44.0020391085995
340,1417946400.0,15.267011689196572,0,0,341,-193.677419228381,827.054260614137,796.743371481685,58.5736106072366
341,1417950000.0,10.665123408783579,0,0,342,148.320880716875,477.500000000029,888.651760185939,73.0632616150247
342,1417953600.0,16.796265295822685,0,0,343,442.904612911294,1.6844889540922097e-11,920.0,87.4507270448314
343,1417957200.0,9.836398138137993,0,0,344,-137.616647394927,-477.5,888.651760185943,101.715884725291
344,1417960800.0,11.97261858330817,0,0,345,69.030450244455,-827.054260614133,796.743371481686,115.838783543485
345,1417964400.0,10.977073367912137,0,0,346,-114.731490104501,-955.0,650.538238691622,129.799671348381
346,1417968000.0,9.887107813880437,0,0,347,-267.939232719832,-827.054260614142,460.000000000002,143.579022575993
347,1417971600.0,6.9888071672579475,0,0,348,-291.210460917894,-477.499999999991,238.113521494314,157.157565557658
348,1417975200.0,6.949964146008606,0,0,349,166.653301138531,-2.71403680000041e-11,1.3072847413614498e-11,170.5163094732
349,1417978800.0,8.998662857200012,0,0,350,-5.86549400820617,477.499999999991,-238.113521494314,183.636570911313
350,1417982400.0,10.86933540024772,0,0,351,270.476152632389,827.054260614128,-459.999999999991,196.5
351,1417986000.0,10.34517909703853,0,0,352,84.4732019074236,955.0,-650.538238691622,209.088606070527
352,1417989600.0,9.7781992642044,0,0,353,90.7283538985721,827.054260614147,-796.74337148168,221.384782819003
353,1417993200.0,8.75082316076745,0,0,354,133.967027650696,477.5,-888.651760185943,233.371332930386
354,1417996800.0,6.310710820937495,0,0,355,114.458858795369,-1.6849618552985598e-11,-920.0,245.031492130483
355,1418000400.0,9.741999517634856,0,0,356,-121.504596566209,-477.499999999982,-888.651760185945,256.348952632301
356,1418004000.0,5.639759034119514,0,0,357,299.768119544155,-827.054260614137,-796.743371481685,267.307885943972
357,1418007600.0,5.507690523895701,0,0,358,456.857797087153,-955.0,-650.538238691629,277.892965006313
358,1418011200.0,2.965542849055395,0,0,359,-199.415886432179,-827.054260614138,-460.0,288.089385629122
359,1418014800.0,7.728355305687103,0,0,360,14.3697445368961,-477.500000000008,-238.113521494324,297.882887196163
360,1418018400.0,10.971057294629393,0,0,361,147.004777720773,6.5541400939035786e-12,3.15696800334623e-12,307.259772609936
361,1418022000.0,12.717131642751106,0,0,362,-366.932638760391,477.499999999973,238.113521494305,316.2069274483
362,1418025600.0,14.00473561677829,0,0,363,481.878369643903,827.054260614131,459.999999999994,324.711838306186
363,1418029200.0,12.697139703931047,0,0,364,49.8217550886526,955.0,650.538238691624,332.762610296716
364,1418032800.0,15.596668691463087,0,0,365,-152.579670411721,827.054260614144,796.743371481681,340.347983687284
365,1418036400.0,14.339852279105429,0,0,366,-185.409509317711,477.499999999994,888.651760185944,347.457349647312
366,1418040000.0,14.975293964015302,0,0,367,-152.827182516355,3.74133836517843e-12,920.0,354.080765085651
367,1418043600.0,9.02682380959561,0,0,368,-452.776067395934,-477.500000000011,888.651760185941,360.208966556901
368,1418047200.0,6.813145889486907,0,0,369,-218.886652949816,-827.054260614126,796.74337148169,365.833383217172
369,1418050800.0,7.650181152235293,0,0,370,93.5485476587085,-955.0,650.538238691627,370.946148811188
370,1418054400.0,7.426339387777045,0,0,371,-108.006094752691,-827.054260614149,460.000000000008,375.540112673953
371,1418058000.0,10.075441884804164,0,0,372,157.090364837236,-477.500000000003,238.113521494321,379.608849731604
372,1418061600.0,8.9711332106259,0,0,373,20.0511115372311,-1.4036816824260398e-11,6.76118925566471e-12,383.146669487456
373,1418065200.0,11.194921774550531,0,0,374,-90.5541666708358,477.500000000002,-238.11352149432,386.148623980682
374,1418068800.0,8.370817790471525,0,0,375,17.5174711915838,827.054260614148,-460.000000000008,388.610514706476
375,1418072400.0,9.271687650488754,0,0,376,-576.178719324622,955.0,-650.538238691617,390.528898488044
376,1418076000.0,11.255290956903952,0,0,377,-17.0983781560755,827.05426061414,-796.743371481683,391.901092292204
377,1418079600.0,11.17228782695938,0,0,378,218.996569631946,477.500000000012,-888.651760185941,392.725176981841
378,1418083200.0,4.331673284326445,0,0,379,-418.525891128972,-2.81043722269338e-12,-920.0,393.0
379,1418086800.0,7.040372160406324,0,0,380,-50.8296597032799,-477.499999999993,-888.651760185944,392.725176981841
380,1418090400.0,0.7233455547989851,0,0,381,-178.652500493512,-827.054260614143,-796.743371481681,391.901092292204
381,1418094000.0,7.072822509321293,0,0,382,0.887596517575161,-955.0,-650.538238691634,390.528898488044
382,1418097600.0,8.831971492375766,0,0,383,371.128581667596,-827.054260614145,-460.000000000005,388.610514706475
383,1418101200.0,6.769049856500525,0,0,384,211.9675701321,-477.500000000021,-238.11352149433,386.148623980682
384,1418104800.0,7.511536359552616,0,0,385,124.810950309316,-7.48504123638862e-12,-3.6053601766898096e-12,383.146669487457
385,1418108400.0,11.50668024241854,0,0,386,301.479369718794,477.500000000008,238.113521494323,379.608849731604
386,1418112000.0,10.613590407814192,0,0,387,-510.690634650776,827.054260614138,459.999999999999,375.540112673953
387,1418115600.0,14.209041829031412,0,0,388,178.778918087328,955.0,650.538238691629,370.946148811188
388,1418119200.0,13.458577919441048,0,0,389,-68.5513747646938,827.054260614151,796.743371481678,365.833383217173
389,1418122800.0,13.379260451078789,0,0,390,-630.669429648753,477.500000000006,888.651760185942,360.208966556901
390,1418126400.0,9.685498153953432,0,0,391,-386.897818650085,1.77805196954706e-11,920.0,354.080765085651
391,1418130000.0,10.037727185324528,0,0,392,-287.287591298866,-477.499999999999,888.651760185943,347.457349647312
392,1418133600.0,8.496449808069546,0,0,393,64.4217673632151,-827.054260614133,796.743371481686,340.347983687285
393,1418137200.0,5.963177137169806,0,0,394,30.4814257023464,-955.0,650.538238691622,332.762610296716
394,1418140800.0,15.147616384960019,0,0,395,664.314879879831,-827.054260614156,460.000000000014,324.711838306186
395,1418144400.0,6.10939186524223,0,0,396,125.279532109583,-477.500000000015,238.113521494327,316.206927448301
396,1418148000.0,13.308551145227105,0,0,397,106.830501082166,-9.3326564851681e-13,4.49531097714903e-13,307.259772609935
397,1418151600.0,7.243737752604163,0,0,398,-60.8793086387258,477.49999999999,-238.113521494314,297.882887196163
398,1418155200.0,11.692158679378068,0,0,399,-283.809924389565,827.054260614141,-460.000000000002,288.089385629122
399,1418158800.0,9.738534836608709,0,0,400,-17.8067075536988,955.0,-650.538238691622,277.892965006314
400,1418162400.0,14.570091107306471,0,0,401,270.644771107716,827.054260614134,-796.743371481686,267.307885943971
401,1418166000.0,10.39697939804318,0,0,402,428.637345046428,477.500000000024,-888.651760185939,256.348952632302
402,1418169600.0,7.892013339040979,0,0,403,77.6484236913328,1.12287441075988e-11,-920.0,245.031492130482
403,1418173200.0,7.1282639176613944,0,0,404,14.513215071937,-477.499999999981,-888.651760185946,233.371332930386
404,1418176800.0,2.0129600263645515,0,0,405,231.972258916848,-827.054260614136,-796.743371481685,221.384782819004
405,1418180400.0,8.737106568259767,0,0,406,12.0877039501217,-955.0,-650.538238691629,209.088606070528
406,1418184000.0,3.9855229127574754,0,0,407,-138.556087365674,-827.054260614139,-460.0,196.5
407,1418187600.0,5.247930641944624,0,0,408,-301.08269724537,-477.499999999986,-238.113521494311,183.636570911313
408,1418191200.0,5.232044254447002,1,0,409,535.353057142159,-2.1524222566680798e-11,-1.03676883567258e-11,170.516309473201
409,1418194800.0,10.984927183355868,0,0,410,-130.708939234327,477.499999999996,238.113521494317,157.157565557658
410,1418198400.0,11.930841809695009,0,0,411,67.632293314607,827.054260614131,459.999999999993,143.579022575994
