"","value","anomaly"
"7916",-12.7293610428935,"0"
"7917",-33.2485002889156,"1"
"7918",-12.6658389048789,"0"
"7919",-12.2946233636574,"0"
"7920",-12.0248991058379,"0"
"7921",-11.3533160645063,"0"
"7922",-11.0252573812999,"0"
"7923",-11.2504320132732,"0"
"7924",-11.3737435294306,"0"
"7925",-11.4809180495701,"0"
"7926",-11.640803061419,"0"
"7927",-11.2682740748778,"0"
"7928",-11.2309219350507,"0"
"7929",-11.1479419376524,"0"
"7930",-10.1954850870909,"0"
"7931",-9.88246753021499,"0"
"7932",-9.98037143298779,"0"
"7933",-10.0332497054725,"0"
"7934",-10.7396839774526,"0"
"7935",-11.3800011240093,"0"
"7936",-11.2592096825068,"0"
"7937",-11.418359462649,"0"
"7938",-11.5799398454702,"0"
"7939",-11.2530449976738,"0"
"7940",-11.2401501716698,"0"
"7941",-10.6499584345114,"0"
"7942",-9.7933261562328,"0"
"7943",-10.0568702584434,"0"
"7944",-10.504367706107,"0"
"7945",-10.7373452802289,"0"
"7946",-10.9625698290335,"0"
"7947",-10.3330181782357,"0"
"7948",-9.47256093189958,"0"
"7949",-9.85112110698726,"0"
"7950",-10.6757662942207,"0"
"7951",-10.823820011581,"0"
"7952",-11.1508021806611,"0"
"7953",-11.6899902110941,"0"
"7954",-12.0027401142232,"0"
"7955",-12.0705212963118,"0"
"7956",-30.8096640387751,"1"
"7957",-12.2236617722746,"0"
"7958",-12.3602114200721,"0"
"7959",-12.3656448031634,"0"
"7960",-12.435243940065,"0"
"7961",-12.9656128119349,"0"
"7962",-13.4372649683719,"0"
"7963",-13.4597900469411,"0"
"7964",-13.2854712654283,"0"
"7965",-12.4339717650851,"0"
"7966",-11.5653636683483,"0"
"7967",-11.7641179373089,"0"
"7968",-12.0190548513852,"0"
"7969",-12.0384916135989,"0"
"7970",-12.3844670245927,"0"
"7971",-12.7237993641614,"0"
"7972",-13.0007060762993,"0"
"7973",-12.7569926864773,"0"
"7974",-12.7891406605091,"0"
"7975",-12.8190962019564,"0"
"7976",-12.5194123568344,"0"
"7977",-12.5261573368742,"0"
"7978",-12.842979781808,"0"
"7979",-12.9848356067222,"0"
"7980",-13.1040344513423,"0"
"7981",-13.0204651995197,"0"
"7982",-13.1058439240118,"0"
"7983",-13.0280103364319,"0"
"7984",-13.0214235981225,"0"
"7985",-13.4232231494653,"0"
"7986",-13.5499040391252,"0"
"7987",-13.4593398220268,"0"
"7988",-13.3345095790233,"0"
"7989",-13.0888348791823,"0"
"7990",-12.8552130936642,"0"
"7991",-12.4430884472912,"0"
"7992",-12.5750650928219,"0"
"7993",-13.1186917831802,"0"
"7994",-13.0421608142034,"0"
"7995",-28.1756653022707,"1"
"7996",-12.679832263759,"0"
"7997",-12.187820079601,"0"
"7998",-11.9561315254917,"0"
"7999",-11.6971342279347,"0"
"8000",-11.3161062828159,"0"
"8001",-11.5607223761716,"0"
"8002",-11.8110183044188,"0"
"8003",-11.1850860039056,"0"
"8004",-10.4101419735448,"0"
"8005",-9.89475573054541,"0"
"8006",-9.26907802006575,"0"
"8007",-9.31663241755349,"0"
"8008",-9.56273027562452,"0"
"8009",-9.37276474745912,"0"
"8010",-9.60471856039282,"0"
"8011",-10.6309553413761,"0"
"8012",-10.7358482243532,"0"
"8013",-10.3003172525541,"0"
"8014",-10.203514729897,"0"
"8015",-10.3722630132192,"0"
"8016",-11.0553265636323,"0"
"8017",-11.4942524062308,"0"
"8018",-11.4548349408313,"0"
"8019",-10.9744888714284,"0"
"8020",-10.3836705261525,"0"
"8021",-10.1523429331739,"0"
"8022",-10.1250379791332,"0"
"8023",-10.8742536866696,"0"
"8024",-11.5223923178255,"0"
"8025",-11.28480517444,"0"
"8026",-11.1410934363265,"0"
"8027",-11.0724274273832,"0"
"8028",-10.8127049794624,"0"
"8029",-11.2300926357741,"0"
"8030",-12.208709221408,"0"
"8031",-12.8386564186838,"0"
"8032",-12.6607405803426,"0"
"8033",-11.8087166810486,"0"
"8034",-11.6866459970149,"0"
"8035",-11.9318650982404,"0"
"8036",-11.8096267736326,"0"
"8037",-11.9787195027169,"0"
"8038",-12.4032611653652,"0"
"8039",-12.2339827573637,"0"
"8040",-12.1013234428625,"0"
"8041",-12.7758565278134,"0"
"8042",-13.1060518715738,"0"
"8043",-13.0379970499618,"0"
"8044",-13.3040951394017,"0"
"8045",-13.0782646132294,"0"
"8046",-12.8960467826549,"0"
"8047",-13.2250875815123,"0"
"8048",-13.2007531807873,"0"
"8049",-12.8049770565936,"0"
"8050",-12.8834614897245,"0"
"8051",-13.554003010729,"0"
"8052",-14.1818330703089,"0"
"8053",-15.0064231017437,"0"
"8054",-14.8568645917195,"0"
"8055",-14.4471457652076,"0"
"8056",-14.6652376727855,"0"
"8057",-14.5370908598585,"0"
"8058",-14.2403336132436,"0"
"8059",-14.3117267690099,"0"
"8060",-14.7548220619372,"0"
"8061",-15.0718619498944,"0"
"8062",-14.6551102136408,"0"
"8063",-14.0769973909933,"0"
"8064",-13.8634081743957,"0"
"8065",-13.886495893265,"0"
"8066",-14.2674873144438,"0"
"8067",-14.5963839910699,"0"
"8068",-14.0502160844692,"0"
"8069",-13.58966059824,"0"
"8070",-13.6129559828363,"0"
"8071",-13.7194328872667,"0"
"8072",-13.4133872966206,"0"
"8073",-12.8971574441177,"0"
"8074",-11.9271071138699,"0"
"8075",-11.4444106721219,"0"
"8076",-21.0489234785815,"1"
"8077",-12.4772855095126,"0"
"8078",-11.9449869691381,"0"
"8079",-11.8886357708975,"0"
"8080",-12.057861845479,"0"
"8081",-12.7733448194514,"0"
"8082",-13.0774989491769,"0"
"8083",-12.9087982064083,"0"
"8084",-13.1826765379171,"0"
"8085",-13.5461615966519,"0"
"8086",-1.35578917723589,"1"
"8087",-14.5559521955094,"0"
"8088",-13.9936701497446,"0"
"8089",-13.8425623984196,"0"
"8090",-14.2165720888522,"0"
"8091",-14.7199850204704,"0"
"8092",-15.2731694910843,"0"
"8093",-15.301848841311,"0"
"8094",-14.7631024214434,"0"
"8095",-14.4907440822328,"0"
"8096",-14.3672084909254,"0"
"8097",-13.8823642592844,"0"
"8098",-13.8236477638298,"0"
"8099",-14.0383646614295,"0"
"8100",-13.6900430384948,"0"
"8101",-13.4017294381108,"0"
"8102",-13.4305592373528,"0"
"8103",-13.280866789787,"0"
"8104",-12.7970156267908,"0"
"8105",-12.4563009063544,"0"
"8106",-12.9133891166487,"0"
"8107",-13.164450370517,"0"
"8108",-12.7424664796008,"0"
"8109",-12.3648598473401,"0"
"8110",-12.319543818641,"0"
"8111",-12.6829906362963,"0"
"8112",-12.8196245015849,"0"
"8113",-13.0090565427928,"0"
"8114",-13.6856157119994,"0"
"8115",-14.1019932204121,"0"
"8116",-14.0937576405474,"0"
"8117",-13.8986505856276,"0"
"8118",-13.3820374488848,"0"
"8119",-13.115356048496,"0"
"8120",-13.4649924106668,"0"
"8121",-13.7970582722601,"0"
"8122",-13.9350028275706,"0"
"8123",-13.933072774856,"0"
"8124",-13.8261818064712,"0"
"8125",-14.0490481337476,"0"
"8126",-15.0348681098923,"0"
"8127",-15.3793348492294,"0"
"8128",-15.2651870401187,"0"
"8129",-15.4410736859127,"0"
"8130",-15.2174352036913,"0"
"8131",-14.6528341790659,"0"
"8132",-14.7415432154749,"0"
"8133",-15.1313774302785,"0"
"8134",-15.4334687282271,"0"
"8135",-15.8535873353295,"0"
"8136",-15.9481514962764,"0"
"8137",-15.8955992770737,"0"
"8138",-15.9539604416123,"0"
"8139",-16.1626195772298,"0"
"8140",-15.8341920975172,"0"
"8141",-15.2856012600245,"0"
"8142",5.58288463664783,"1"
"8143",-15.7043100960919,"0"
"8144",-15.6418434273435,"0"
"8145",-15.6987720590096,"0"
"8146",-15.3859406642867,"0"
"8147",-15.0924709285192,"0"
"8148",-15.2703459588972,"0"
"8149",-15.0411827976601,"0"
"8150",-15.2491295072529,"0"
"8151",-15.6894784664242,"0"
"8152",-15.8898586896862,"0"
"8153",-15.924240530285,"0"
"8154",-15.5608115015258,"0"
"8155",-15.5744963537914,"0"
"8156",-15.5405905095995,"0"
"8157",-15.4571709824615,"0"
"8158",-15.6024712484526,"0"
"8159",-16.0693399674185,"0"
"8160",-16.8158014548355,"0"
"8161",-17.3862661255854,"0"
"8162",-17.4672652552981,"0"
"8163",-17.5814966501063,"0"
"8164",-17.2609052620808,"0"
"8165",-16.9337262951905,"0"
"8166",-16.9528988036091,"0"
"8167",-16.8608393375378,"0"
"8168",-16.5886945447444,"0"
"8169",-16.1616860766417,"0"
"8170",-15.4960739557386,"0"
"8171",-15.4845822885038,"0"
"8172",-15.7140471451159,"0"
"8173",-15.7716856428224,"0"
"8174",-16.0239816581171,"0"
"8175",-38.1618042170234,"1"
"8176",-15.6589182222853,"0"
"8177",-16.199350278352,"0"
"8178",-16.6786933385916,"0"
"8179",-16.6352839511289,"0"
"8180",-16.4717217713296,"0"
"8181",-16.508588752774,"0"
"8182",-16.3598431950165,"0"
"8183",-16.2054845907181,"0"
"8184",-15.9441301716543,"0"
"8185",-15.1535071889623,"0"
"8186",-14.8290833582166,"0"
"8187",-15.3528066615137,"0"
"8188",-15.4686574977589,"0"
"8189",-15.2281861490674,"0"
"8190",-15.5594205662363,"0"
"8191",-15.8125237310813,"0"
"8192",-16.207428663122,"0"
"8193",-16.6951277866343,"0"
"8194",-16.7795223791651,"0"
"8195",-16.8786452359774,"0"
"8196",-16.951853007752,"0"
"8197",-16.9670761440817,"0"
"8198",-16.6658947137682,"0"
"8199",-15.7294783294004,"0"
"8200",-15.8382420757718,"0"
"8201",-16.4618050760914,"0"
"8202",-16.126713684316,"0"
"8203",-16.2552583020758,"0"
"8204",-16.3271526071879,"0"
"8205",-15.5987086593724,"0"
"8206",-16.0643938495731,"0"
"8207",-16.8783910346566,"0"
"8208",-17.0405655559627,"0"
"8209",-16.7280049167751,"0"
"8210",-15.9203668804997,"0"
"8211",-14.9073096630725,"0"
"8212",-14.6122369429921,"0"
"8213",-14.768982672103,"0"
"8214",-14.6698350924855,"0"
"8215",-14.3440109718994,"0"
"8216",-14.3422263407787,"0"
"8217",-14.5452542751308,"0"
"8218",-15.324779232252,"0"
"8219",-16.0042595992008,"0"
"8220",-15.8359220450053,"0"
"8221",-15.5366485623148,"0"
"8222",-15.2383164202906,"0"
"8223",-15.2710542946792,"0"
"8224",-15.7556593487942,"0"
"8225",-15.9413646509298,"0"
"8226",-15.6696293870394,"0"
"8227",-15.8338617852136,"0"
"8228",-16.3755729785268,"0"
"8229",-16.4526504029138,"0"
"8230",-16.4183289101122,"0"
"8231",-16.7256348263928,"0"
"8232",-17.7206178939929,"0"
"8233",-18.8906683722148,"0"
"8234",-19.4983471567469,"0"
"8235",-20.0979591059159,"0"
"8236",-21.0515171707038,"0"
"8237",-21.6029559702086,"0"
"8238",-21.3831502717899,"0"
"8239",-1.56242067515771,"1"
"8240",-21.2336793645477,"0"
"8241",-21.6566842082963,"0"
"8242",-22.1371176316325,"0"
"8243",-21.7243829129941,"0"
"8244",-21.8349190033619,"0"
"8245",-21.9831108779709,"0"
"8246",-21.4849545034221,"0"
"8247",-21.6593711073296,"0"
"8248",-22.0921826842496,"0"
"8249",-21.9220513575819,"0"
"8250",-22.2336618526017,"0"
"8251",-22.4391577406083,"0"
"8252",-22.4717068781309,"0"
"8253",-22.9677807646513,"0"
"8254",-23.2242169306328,"0"
"8255",-23.1723918371359,"0"
"8256",-22.8633629781734,"0"
"8257",-23.0089337643027,"0"
"8258",-23.7927225150223,"0"
"8259",-24.1815339861978,"0"
"8260",-24.2292893883629,"0"
"8261",-24.3427505686507,"0"
"8262",-24.4559919283109,"0"
"8263",-25.2888473673977,"0"
"8264",-25.9201104555744,"0"
"8265",-25.6929372069861,"0"
"8266",-26.1574761207458,"0"
"8267",-26.4958752092133,"0"
"8268",-26.6770619650776,"0"
"8269",-27.0251832216349,"0"
"8270",-26.6599924721226,"0"
"8271",-26.0382274989856,"0"
"8272",-26.3793887255285,"0"
"8273",-26.8976475908927,"0"
"8274",-27.0004653283451,"0"
"8275",-27.0339146203342,"0"
"8276",-27.5515877011429,"0"
"8277",-28.2507051852483,"0"
"8278",-27.8866921099378,"0"
"8279",-27.6854663921448,"0"
"8280",-27.7623585030999,"0"
"8281",-27.2424443903644,"0"
"8282",-27.2415689106259,"0"
"8283",-27.3818005218801,"0"
"8284",-26.8891397945317,"0"
"8285",-26.7194895424045,"0"
"8286",-26.7623561268818,"0"
"8287",-26.1785258230885,"0"
"8288",-25.8088562765201,"0"
"8289",-25.863834367059,"0"
"8290",-25.7554090951112,"0"
"8291",-26.1670202219543,"0"
"8292",-26.7626277064148,"0"
"8293",-26.413631414524,"0"
"8294",-26.0143089183537,"0"
"8295",-26.3459356284842,"0"
"8296",-26.7717235709312,"0"
"8297",-26.6671234918665,"0"
"8298",-26.2691322739685,"0"
"8299",-25.8247505049693,"0"
"8300",-25.1539121225211,"0"
"8301",-25.3353978615356,"0"
"8302",-25.9940094665342,"0"
"8303",-25.9252008900088,"0"
"8304",-26.0994288810935,"0"
"8305",-26.7527262380011,"0"
"8306",-26.8484243327376,"0"
"8307",-26.7890614275972,"0"
"8308",-26.6494402753583,"0"
"8309",-26.4116551431413,"0"
"8310",-26.94322535375,"0"
"8311",-27.4888768188486,"0"
"8312",-27.5705897389184,"0"
"8313",-27.494236513253,"0"
"8314",-27.1770260048641,"0"
"8315",-27.3948373057929,"0"
"8316",-27.7306742033091,"0"
"8317",-27.3962182720285,"0"
"8318",-27.3659219814598,"0"
"8319",-27.2331312527828,"0"
"8320",-26.7694137330152,"0"
"8321",-26.6633266341089,"0"
"8322",-26.7968339687389,"0"
"8323",-26.6617206491051,"0"
"8324",-26.6911523436543,"0"
"8325",-26.733110599741,"0"
"8326",-26.0439547923675,"0"
"8327",-25.5189478811481,"0"
"8328",-26.1040069757387,"0"
"8329",-26.3512289377425,"0"
"8330",-25.9113481421167,"0"
"8331",-25.2899131365271,"0"
"8332",-25.6365764092181,"0"
"8333",-25.9003945773478,"0"
"8334",-25.617873720098,"0"
"8335",-25.6333775693203,"0"
"8336",-24.7227878907023,"0"
"8337",-23.8866788461748,"0"
"8338",-24.8111905041702,"0"
"8339",-25.2743449947713,"0"
"8340",-25.3230012480661,"0"
"8341",-25.1702320775488,"0"
"8342",-24.015952366101,"0"
"8343",-23.4026299945419,"0"
"8344",-23.7832520022966,"0"
"8345",-23.7069337503253,"0"
"8346",-23.5376253128799,"0"
"8347",-23.2848775272471,"0"
"8348",-22.0982344043048,"0"
"8349",-21.1417083737519,"0"
"8350",-21.2718324986978,"0"
"8351",-21.1717541302208,"0"
"8352",-20.9077150035102,"0"
"8353",-20.999029882007,"0"
"8354",1.26064948877837,"1"
"8355",-20.6098212557362,"0"
"8356",-20.8014035242402,"0"
"8357",-20.6498977247061,"0"
"8358",-20.6833380532874,"0"
"8359",-20.9601707377695,"0"
"8360",-20.60451088244,"0"
"8361",-20.2662246110946,"0"
"8362",-20.0862818127898,"0"
"8363",-19.9544330561205,"0"
"8364",-19.7704420733524,"0"
"8365",-19.6860898822691,"0"
"8366",-19.6762767955374,"0"
"8367",-19.6091193766706,"0"
"8368",-19.2405501310193,"0"
"8369",-18.7465320655566,"0"
"8370",-19.4262970868375,"0"
"8371",-19.7955673189501,"0"
"8372",-19.1635859355525,"0"
"8373",-19.2206498011697,"0"
"8374",-19.9030629571648,"0"
"8375",-20.398084968386,"0"
"8376",-20.670066153879,"0"
"8377",-20.7304375965409,"0"
"8378",-20.3263703047368,"0"
"8379",-19.8067525527444,"0"
"8380",-20.0275405197596,"0"
"8381",-20.9848845850032,"0"
"8382",-21.2354363978278,"0"
"8383",-21.4112940198954,"0"
"8384",-22.0880887109247,"0"
"8385",-21.9101767618025,"0"
"8386",-21.4659214561778,"0"
"8387",0.254216705978269,"1"
"8388",-21.5276479947183,"0"
"8389",-21.3287682709745,"0"
"8390",-21.6641256187415,"0"
"8391",-21.0226172894036,"0"
"8392",-20.6586896900926,"0"
"8393",-20.6278514736041,"0"
"8394",-19.4126832034561,"0"
"8395",-18.001220893377,"0"
"8396",-17.7695056113106,"0"
"8397",-18.0158191232697,"0"
"8398",-18.2204874154633,"0"
"8399",-18.4851193684827,"0"
"8400",-18.2681878244158,"0"
"8401",-17.6292915525172,"0"
"8402",-17.5476590757148,"0"
"8403",-17.4481209701826,"0"
"8404",-16.9342465038968,"0"
"8405",-16.5846142822261,"0"
"8406",-34.8592472562754,"1"
"8407",-16.565248469791,"0"
"8408",-17.0183329622318,"0"
"8409",-16.9742564530007,"0"
"8410",-16.5226753759628,"0"
"8411",-16.2672731258908,"0"
"8412",-16.1405724437079,"0"
"8413",-16.6085421629035,"0"
"8414",-17.1297518047153,"0"
"8415",-16.5318739278222,"0"
"8416",-15.7730606089678,"0"
"8417",-15.3464192958628,"0"
"8418",-14.9873363939982,"0"
"8419",-14.9015987019842,"0"
"8420",-14.7790837909332,"0"
"8421",-26.9932755293877,"1"
"8422",-14.3118537574976,"0"
"8423",-14.0693654950959,"0"
"8424",-14.0085953852836,"0"
"8425",-14.2819560149088,"0"
"8426",-14.3757569992576,"0"
"8427",-13.7937922709315,"0"
"8428",-13.2650028160061,"0"
"8429",-13.1997836934562,"0"
"8430",-12.5458598024751,"0"
"8431",-11.9609970145552,"0"
"8432",-11.5427626889644,"0"
"8433",-11.3632226469357,"0"
"8434",-11.7462633576557,"0"
"8435",-12.1367573247599,"0"
"8436",-12.5775539848925,"0"
"8437",-12.6827693689249,"0"
"8438",-12.2603238132981,"0"
"8439",-11.5608293178953,"0"
"8440",-10.7332901395136,"0"
"8441",-10.253502553278,"0"
"8442",-10.2176114590528,"0"
"8443",-10.5457511735926,"0"
"8444",-10.4354306176541,"0"
"8445",-9.75933538025789,"0"
"8446",-9.29804055024178,"0"
"8447",-9.75766261048748,"0"
"8448",-10.1653296691729,"0"
"8449",-9.97888534323138,"0"
"8450",-9.9492112809972,"0"
"8451",-10.0444292247716,"0"
"8452",-9.83711803788521,"0"
"8453",-9.9154867556568,"0"
"8454",-10.4293516467501,"0"
"8455",-10.3275664206474,"0"
"8456",-9.32684009939273,"0"
"8457",-8.66649662056395,"0"
"8458",-8.58271210087759,"0"
"8459",-9.11020374648344,"0"
"8460",-9.77792557980832,"0"
"8461",-10.198495100063,"0"
"8462",-10.097242994615,"0"
"8463",-9.89606181648608,"0"
"8464",-10.3518164362039,"0"
"8465",-10.4250712615578,"0"
"8466",-9.99164939383605,"0"
"8467",-10.0107248794489,"0"
"8468",-10.3929450413389,"0"
"8469",-10.9593296087564,"0"
"8470",-11.3022253259403,"0"
"8471",-11.5478914413109,"0"
"8472",-11.4722321036362,"0"
"8473",-11.0317934498106,"0"
"8474",-11.2784830082966,"0"
"8475",-12.0128392000356,"0"
"8476",-12.2085722428875,"0"
"8477",-11.7797846270475,"0"
"8478",-11.7304050352728,"0"
"8479",-11.4661989371232,"0"
"8480",-11.1397895510457,"0"
"8481",-11.6160519457923,"0"
"8482",-12.2706620320864,"0"
"8483",-12.8558117795138,"0"
"8484",-13.2725112634073,"0"
"8485",-13.0156179808809,"0"
"8486",-12.9174582890851,"0"
"8487",-13.3807062281232,"0"
"8488",-13.6466706421695,"0"
"8489",-13.6620732836257,"0"
"8490",-13.8379533636286,"0"
"8491",-13.8227695353995,"0"
"8492",-13.9119338687486,"0"
"8493",-14.4349442033769,"0"
"8494",-14.916112409173,"0"
"8495",-15.5838805683376,"0"
"8496",-15.8053755742162,"0"
"8497",-15.0826526206334,"0"
"8498",-14.5852118014639,"0"
"8499",-14.5562461432243,"0"
"8500",-14.3306344404427,"0"
"8501",-13.7378529656541,"0"
"8502",-13.6611394177736,"0"
"8503",-13.3648281713195,"0"
"8504",-12.8216747154704,"0"
"8505",-12.6669807890801,"0"
"8506",-12.5769427019893,"0"
"8507",-12.6792571801343,"0"
"8508",-13.1367643654684,"0"
"8509",-12.8036601369694,"0"
"8510",-12.6071519814133,"0"
"8511",-13.2961050121821,"0"
"8512",-13.3595477901733,"0"
"8513",-13.2768229370478,"0"
"8514",-13.0286392683639,"0"
"8515",-12.4508328085454,"0"
"8516",-12.6125345208356,"0"
"8517",-12.8544687905407,"0"
"8518",-13.14319860623,"0"
"8519",-13.513433487726,"0"
"8520",-12.5046874012486,"0"
"8521",-11.3713719771263,"0"
"8522",-11.7329888995204,"0"
"8523",-12.5588394323889,"0"
"8524",-13.2119858675468,"0"
"8525",-13.3827273734482,"0"
"8526",-12.9262654533426,"0"
"8527",-12.6377829368219,"0"
"8528",-12.4694582026953,"0"
"8529",-12.0724414954365,"0"
"8530",-11.9594779594707,"0"
"8531",-12.0543592483346,"0"
"8532",-11.9044588998774,"0"
"8533",-11.7902305006085,"0"
"8534",-11.7934721260387,"0"
"8535",-11.6445847327808,"0"
"8536",-11.6533116723069,"0"
"8537",-12.0007027438468,"0"
"8538",-12.1078739924573,"0"
"8539",-12.3333561774798,"0"
"8540",-13.1897801699164,"0"
"8541",-13.7286791620572,"0"
"8542",-13.6743116127302,"0"
"8543",-13.9266347514289,"0"
"8544",-14.0755261546721,"0"
"8545",-13.5238705276973,"0"
"8546",-13.2964321528865,"0"
"8547",-13.0867724092853,"0"
"8548",-12.42972970686,"0"
"8549",-12.3425516567936,"0"
"8550",-12.4972128511063,"0"
"8551",-12.2457100994481,"0"
"8552",-12.5854816077864,"0"
"8553",-12.9298853548468,"0"
"8554",-13.0272627094256,"0"
"8555",-13.0871597200384,"0"
"8556",-12.83388152859,"0"
"8557",-12.7395919783642,"0"
"8558",-12.8369759694881,"0"
"8559",-12.5664108938304,"0"
"8560",-12.0740462399996,"0"
"8561",-11.9393457963582,"0"
"8562",-11.7399943946509,"0"
"8563",-11.8408562185175,"0"
"8564",-12.2515629918619,"0"
"8565",-11.8383475794373,"0"
"8566",-11.5599914514405,"0"
"8567",-11.6571571039451,"0"
"8568",-11.3102557910505,"0"
"8569",-11.0170974365898,"0"
"8570",-11.168024269246,"0"
"8571",-10.8497805487249,"0"
"8572",-10.7303779921004,"0"
"8573",-10.9230694390703,"0"
"8574",-10.3813408780968,"0"
"8575",-10.3388166763601,"0"
"8576",-10.8361054077306,"0"
"8577",-10.7065295711578,"0"
"8578",-11.3083920604286,"0"
"8579",-11.6618059666152,"0"
"8580",-11.1083392528996,"0"
"8581",-10.9460709636961,"0"
"8582",-11.0225790143676,"0"
"8583",-11.5756518236509,"0"
"8584",-12.2142578030403,"0"
"8585",-12.3848225401581,"0"
"8586",-12.3929672238513,"0"
"8587",-12.8958034937178,"0"
"8588",-13.0372095177237,"0"
"8589",-13.172903985032,"0"
"8590",-12.9485516489403,"0"
"8591",-12.2011606342028,"0"
"8592",-12.2027621607231,"0"
"8593",-12.3248856020936,"0"
"8594",-11.9150954267118,"0"
"8595",-11.6317758243346,"0"
"8596",-11.7656783628063,"0"
"8597",-11.7548132571496,"0"
"8598",-12.1650064797114,"0"
"8599",-13.2199653212021,"0"
"8600",-13.3710884304461,"0"
"8601",-13.0421636090684,"0"
"8602",-13.2073805249561,"0"
"8603",-13.4140182328912,"0"
"8604",-13.5169135799585,"0"
"8605",-13.1537291942306,"0"
"8606",-12.0798493388766,"0"
"8607",-11.1728198631812,"0"
"8608",-10.7327425992739,"0"
"8609",-10.7152550263212,"0"
"8610",-11.0236983727567,"0"
"8611",-11.6077317524157,"0"
"8612",-12.199926894647,"0"
"8613",-12.6652543013845,"0"
"8614",-12.649986284551,"0"
"8615",-12.5604224181356,"0"
"8616",-13.1967564312879,"0"
"8617",-13.6738057581903,"0"
"8618",-13.5848302855464,"0"
"8619",6.71086942628654,"1"
"8620",-14.2828336544006,"0"
"8621",-14.5530813660007,"0"
"8622",-15.1440431224489,"0"
"8623",-15.567391750771,"0"
"8624",-15.2824877188463,"0"
"8625",-15.1726331659342,"0"
"8626",-15.744200326484,"0"
"8627",-16.028890261837,"0"
"8628",-16.4158246015509,"0"
"8629",-15.9692744623745,"0"
"8630",-15.1815346393908,"0"
"8631",-14.9908399538792,"0"
"8632",-14.7179666448187,"0"
"8633",-14.6048369865646,"0"
"8634",-15.1677008683859,"0"
"8635",-15.1129705988061,"0"
"8636",-14.8113584088073,"0"
"8637",-15.4197878776643,"0"
"8638",-16.0099823288985,"0"
"8639",-16.4731502401204,"0"
"8640",-16.4417001541486,"0"
"8641",-16.1362928746136,"0"
"8642",-16.2500680178281,"0"
"8643",-16.4395433604052,"0"
"8644",-16.2450502067852,"0"
"8645",-15.9410270503258,"0"
"8646",-15.9953294433292,"0"
"8647",-16.0382143506836,"0"
"8648",-31.3812737303543,"1"
"8649",-15.6439201198945,"0"
"8650",-14.9380610797526,"0"
"8651",-15.1419773357259,"0"
"8652",-15.4784158327593,"0"
"8653",-14.9108492697192,"0"
"8654",-14.6872879203714,"0"
"8655",-15.0528704901183,"0"
"8656",-15.3598744781035,"0"
"8657",-16.2697830913253,"0"
"8658",-16.3961745465832,"0"
"8659",-16.0699719519631,"0"
"8660",-16.464388012322,"0"
"8661",-16.435886359044,"0"
"8662",-16.9236870250903,"0"
"8663",-17.5773536544627,"0"
"8664",-17.3450986957226,"0"
"8665",-16.9182896035482,"0"
"8666",-16.6005193877866,"0"
"8667",-34.6334025356922,"1"
"8668",-17.6199984777741,"0"
"8669",-17.6418000766873,"0"
"8670",-17.3279534050136,"0"
"8671",-17.6600366994587,"0"
"8672",-17.5811232035409,"0"
"8673",-17.3435445118927,"0"
"8674",-17.4672468420526,"0"
"8675",-17.2238582054188,"0"
"8676",-17.2181465679489,"0"
"8677",-37.9628285072044,"1"
"8678",-17.3621408559161,"0"
"8679",-17.8073476233176,"0"
"8680",-17.8511963897363,"0"
"8681",-17.9113627176083,"0"
"8682",-18.8014819631012,"0"
"8683",-19.0474746812172,"0"
"8684",-18.8308503697747,"0"
"8685",-19.3136715365069,"0"
"8686",-19.6939284105322,"0"
"8687",-19.7271320161006,"0"
"8688",-19.6594809560066,"0"
"8689",-34.5283227706402,"1"
"8690",-19.1189938758915,"0"
"8691",-18.5292358467541,"0"
"8692",-18.3904780738217,"0"
"8693",-18.6312053568876,"0"
"8694",-18.6697767945376,"0"
"8695",-19.0679798193167,"0"
"8696",-19.1150300183926,"0"
"8697",-18.7403831723043,"0"
"8698",-18.7456674408475,"0"
"8699",-18.3530370791059,"0"
"8700",-17.4787596768421,"0"
"8701",-17.0690371638287,"0"
"8702",-17.1861037502037,"0"
"8703",-17.3877079360755,"0"
"8704",-17.5970808056892,"0"
"8705",-17.3417739680405,"0"
"8706",-17.1676280708609,"0"
"8707",-17.5010605960254,"0"
"8708",-17.6900025502153,"0"
"8709",-17.2813526761978,"0"
"8710",-16.5373514461552,"0"
"8711",-16.0723409002415,"0"
"8712",-15.9833268403821,"0"
"8713",-16.3931943824267,"0"
"8714",-16.7114655905165,"0"
"8715",-16.2562328416026,"0"
"8716",-15.3716766599939,"0"
"8717",-15.0969576963034,"0"
"8718",-15.7057535994427,"0"
"8719",-16.1344181874522,"0"
"8720",-15.6608893052465,"0"
"8721",-15.1666728093175,"0"
"8722",-14.581964811087,"0"
"8723",-14.4639011275719,"0"
"8724",-14.8087433000301,"0"
"8725",-14.4598711477693,"0"
"8726",-14.0815978469996,"0"
"8727",-14.3910356541354,"0"
"8728",-14.5347074452709,"0"
"8729",-14.2867237964741,"0"
"8730",-13.3848864008694,"0"
"8731",-12.4104425394135,"0"
"8732",-11.971273323216,"0"
"8733",-11.6660399344549,"0"
"8734",-11.3399660917311,"0"
"8735",-11.1117541111327,"0"
"8736",-10.7475326242884,"0"
"8737",-10.562521695461,"0"
"8738",-10.5481393412126,"0"
"8739",-10.3740025400087,"0"
"8740",-10.0703478280978,"0"
"8741",-10.4602771282031,"0"
