"","value","anomaly"
"7194",-52.2158007828633,"0"
"7195",-52.3919416212199,"0"
"7196",-52.3698748767299,"0"
"7197",-52.4296133721433,"0"
"7198",-52.7290796095004,"0"
"7199",-53.4464885530813,"0"
"7200",-54.0011953994179,"0"
"7201",-53.7929742004288,"0"
"7202",-53.7756501950157,"0"
"7203",-53.8434340622747,"0"
"7204",-53.6814298565756,"0"
"7205",-53.9459567241849,"0"
"7206",-54.292057138108,"0"
"7207",-54.1429038262789,"0"
"7208",-53.7828346575764,"0"
"7209",-53.290753105298,"0"
"7210",-52.5619419818091,"0"
"7211",-51.8824400356146,"0"
"7212",-51.2865197565071,"0"
"7213",-51.1873356237449,"0"
"7214",-51.4222326776888,"0"
"7215",-51.4545729103223,"0"
"7216",-51.6105394299716,"0"
"7217",-52.5291369120027,"0"
"7218",-53.1621370860463,"0"
"7219",-52.9207947585742,"0"
"7220",-53.0353328559628,"0"
"7221",-53.045531301467,"0"
"7222",-52.8634874127698,"0"
"7223",-53.3791213341459,"0"
"7224",-53.6615863493612,"0"
"7225",-53.8556831250633,"0"
"7226",-54.4163437009211,"0"
"7227",-54.5398024139124,"0"
"7228",-54.7711559774415,"0"
"7229",-55.7833240547546,"0"
"7230",-55.8945803967453,"0"
"7231",-55.8798591357198,"0"
"7232",-36.7867872737786,"1"
"7233",-56.0110638055568,"0"
"7234",-56.6689586679024,"0"
"7235",-48.817490560659,"1"
"7236",-57.4704637635156,"0"
"7237",-57.843560947938,"0"
"7238",-57.6762289797582,"0"
"7239",-57.2070323356498,"0"
"7240",-57.1786665750821,"0"
"7241",-57.6923950028142,"0"
"7242",-57.908486354404,"0"
"7243",-57.641599654296,"0"
"7244",-57.5746998146897,"0"
"7245",-57.545153221122,"0"
"7246",-56.9458916946883,"0"
"7247",-56.398445003678,"0"
"7248",-55.8648887856739,"0"
"7249",-55.5671155050052,"0"
"7250",-55.5828058376912,"0"
"7251",-55.1251855697813,"0"
"7252",-54.784980421508,"0"
"7253",-55.5288077508006,"0"
"7254",-56.3408260945505,"0"
"7255",-57.0259936959554,"0"
"7256",-57.5212731267389,"0"
"7257",-57.0683290175326,"0"
"7258",-56.7333207898368,"0"
"7259",-57.4935127293691,"0"
"7260",-58.0103962956717,"0"
"7261",-57.9909398413457,"0"
"7262",-58.4799562389209,"0"
"7263",-58.4956433732627,"0"
"7264",-57.855549144564,"0"
"7265",-57.2107303221375,"0"
"7266",-56.5770280614586,"0"
"7267",-55.9443868810539,"0"
"7268",-55.5985458764518,"0"
"7269",-55.9625120315967,"0"
"7270",-56.6016261740775,"0"
"7271",-56.5023684968465,"0"
"7272",-56.1972315255941,"0"
"7273",-55.7638433385722,"0"
"7274",-55.2246921836349,"0"
"7275",-54.8287873870068,"0"
"7276",-54.2572366136379,"0"
"7277",-54.112585358281,"0"
"7278",-54.2122203909081,"0"
"7279",-53.6235646955802,"0"
"7280",-53.4805262384292,"0"
"7281",-54.1097337376912,"0"
"7282",-54.013375429999,"0"
"7283",-53.8706546629694,"0"
"7284",-54.1849777023843,"0"
"7285",-54.3773112461866,"0"
"7286",-54.457273584502,"0"
"7287",-54.6799405864778,"0"
"7288",-54.3932220010743,"0"
"7289",-53.2346594652469,"0"
"7290",-52.1932375461936,"0"
"7291",-51.7931843028235,"0"
"7292",-51.8227649454129,"0"
"7293",-52.952504069005,"0"
"7294",-53.4910974839589,"0"
"7295",-52.5156733031038,"0"
"7296",-52.0453799065459,"0"
"7297",-52.0460228868668,"0"
"7298",-51.5268034815018,"0"
"7299",-51.939857887165,"0"
"7300",-52.5703827803068,"0"
"7301",-52.2889392472,"0"
"7302",-52.6907038441971,"0"
"7303",-53.4984244068762,"0"
"7304",-53.4818930149271,"0"
"7305",-53.4283551265538,"0"
"7306",-53.7971471485048,"0"
"7307",-53.9135315078269,"0"
"7308",-53.8424986770983,"0"
"7309",-53.756183904143,"0"
"7310",-54.0786266199118,"0"
"7311",-54.5120151806742,"0"
"7312",-54.5420161183477,"0"
"7313",-55.0721639959702,"0"
"7314",-55.9045928668411,"0"
"7315",-56.1483008660701,"0"
"7316",-56.0640778113131,"0"
"7317",-56.0164197289683,"0"
"7318",-55.9244284235248,"0"
"7319",-55.6292626756595,"0"
"7320",-55.6357494054416,"0"
"7321",-56.0859408687734,"0"
"7322",-56.4625631720636,"0"
"7323",-56.7996447208915,"0"
"7324",-57.2533499806123,"0"
"7325",-56.8553292795891,"0"
"7326",-56.6620271545545,"0"
"7327",-57.3236006288974,"0"
"7328",-57.4924173012125,"0"
"7329",-57.5216430074492,"0"
"7330",-58.0005869934581,"0"
"7331",-58.0031533253212,"0"
"7332",-57.5701007160004,"0"
"7333",-57.5647574497909,"0"
"7334",-57.6002971949556,"0"
"7335",-57.3255521181588,"0"
"7336",-57.0480716322498,"0"
"7337",-56.9465923922306,"0"
"7338",-56.7555955388027,"0"
"7339",-56.1990983980537,"0"
"7340",-55.8126511358125,"0"
"7341",-55.731562243601,"0"
"7342",-56.1046304717645,"0"
"7343",-56.5592009174852,"0"
"7344",-56.7610082658918,"0"
"7345",-56.5961774212447,"0"
"7346",-56.1127304025948,"0"
"7347",-55.9874082344138,"0"
"7348",-55.9611421295656,"0"
"7349",-55.3165684862124,"0"
"7350",-55.3578197642224,"0"
"7351",-56.1538705425021,"0"
"7352",-56.0558575229193,"0"
"7353",-55.7989047532889,"0"
"7354",-56.6975350106327,"0"
"7355",-57.3084720256742,"0"
"7356",-57.0129816705592,"0"
"7357",-57.1465098952718,"0"
"7358",-57.2453768680293,"0"
"7359",-56.8051004902077,"0"
"7360",-56.4738362058174,"0"
"7361",-56.416854980161,"0"
"7362",-56.3292936988415,"0"
"7363",-56.6410937130842,"0"
"7364",-56.8709347364623,"0"
"7365",-56.7877310861624,"0"
"7366",-56.6935700158315,"0"
"7367",-56.4298963169878,"0"
"7368",-55.9822769060075,"0"
"7369",-56.2483611608486,"0"
"7370",-57.1886165593628,"0"
"7371",-57.784465739462,"0"
"7372",-57.4637044865697,"0"
"7373",-56.3699866567656,"0"
"7374",-55.9642530015732,"0"
"7375",-56.1601084148509,"0"
"7376",-56.1911628979948,"0"
"7377",-56.6706099289419,"0"
"7378",-56.3164143512625,"0"
"7379",-55.2971232105572,"0"
"7380",-55.3144170636479,"0"
"7381",-56.2300470302785,"0"
"7382",-56.4602718135925,"0"
"7383",-56.8611803867055,"0"
"7384",-57.4950889383268,"0"
"7385",-57.1346972340795,"0"
"7386",-56.4893112163451,"0"
"7387",-56.5458272602164,"0"
"7388",-57.3725645185673,"0"
"7389",-58.1835815345466,"0"
"7390",-57.6940209605592,"0"
"7391",-56.5530911197531,"0"
"7392",-55.7431477567085,"0"
"7393",-55.1946265853537,"0"
"7394",-55.1475826932777,"0"
"7395",-55.5568915433031,"0"
"7396",-55.5237896779391,"0"
"7397",-55.2246837475418,"0"
"7398",-54.8657604581935,"0"
"7399",-53.9649935225302,"0"
"7400",-54.1406313602392,"0"
"7401",-55.3275084836111,"0"
"7402",-55.2576489465801,"0"
"7403",-54.8451824076839,"0"
"7404",-54.7942807810536,"0"
"7405",-54.7232599381163,"0"
"7406",-55.1949969815015,"0"
"7407",-55.8499297843613,"0"
"7408",-55.8941438112227,"0"
"7409",-55.5358508153961,"0"
"7410",-55.5723777127151,"0"
"7411",-56.1046777135172,"0"
"7412",-56.4867157631815,"0"
"7413",-56.2965403871094,"0"
"7414",-55.7465991303294,"0"
"7415",-55.7112719157664,"0"
"7416",-55.9556375240388,"0"
"7417",-56.0859818642774,"0"
"7418",-56.21951579939,"0"
"7419",-55.8746134829688,"0"
"7420",-55.3003660671887,"0"
"7421",-54.7749743210372,"0"
"7422",-54.2938054816505,"0"
"7423",-53.752818270851,"0"
"7424",-53.4492822462131,"0"
"7425",-53.6898828448419,"0"
"7426",-53.9698037045413,"0"
"7427",-53.637250709665,"0"
"7428",-53.1440300974112,"0"
"7429",-52.8214898904953,"0"
"7430",-52.5335875764266,"0"
"7431",-52.1821142735135,"0"
"7432",-52.0001658145203,"0"
"7433",-51.5230211686915,"0"
"7434",-50.9141110159837,"0"
"7435",-50.7796339342196,"0"
"7436",-51.144737161355,"0"
"7437",-51.3207947780503,"0"
"7438",-51.2619378223538,"0"
"7439",-50.9539815913951,"0"
"7440",-50.6666655778056,"0"
"7441",-50.3361099646574,"0"
"7442",-49.9396977196031,"0"
"7443",-49.771703824414,"0"
"7444",-49.6913751848632,"0"
"7445",-49.3405160978065,"0"
"7446",-48.8323490969492,"0"
"7447",-48.1371157830845,"0"
"7448",-47.5795130350708,"0"
"7449",-47.3791435679941,"0"
"7450",-46.8565991585996,"0"
"7451",-46.3355590644024,"0"
"7452",-45.8730004830564,"0"
"7453",-45.8020181153332,"0"
"7454",-46.0704778558795,"0"
"7455",-46.2895591018398,"0"
"7456",-46.7217580451042,"0"
"7457",-46.9741936912481,"0"
"7458",-46.8491375216246,"0"
"7459",-47.4460568443265,"0"
"7460",-47.8276060857003,"0"
"7461",-47.9682339903318,"0"
"7462",-48.8778438789034,"0"
"7463",-48.6958821694041,"0"
"7464",-47.8023087273681,"0"
"7465",-48.0414773326444,"0"
"7466",-48.0722377038784,"0"
"7467",-47.8512961446202,"0"
"7468",-47.6668683796828,"0"
"7469",-47.1574089362804,"0"
"7470",-37.5130495417002,"1"
"7471",-47.332700496225,"0"
"7472",-47.1051216190212,"0"
"7473",-46.9460024914978,"0"
"7474",-46.3469694933225,"0"
"7475",-46.1852419382439,"0"
"7476",-46.5509137519007,"0"
"7477",-46.816596241171,"0"
"7478",-46.8621227698461,"0"
"7479",-46.9828152206897,"0"
"7480",-47.0167913791004,"0"
"7481",-47.1022415513947,"0"
"7482",-46.6703276153151,"0"
"7483",-46.0709266313998,"0"
"7484",-46.4228971502028,"0"
"7485",-46.9733993208867,"0"
"7486",-47.1496151307464,"0"
"7487",-47.2495918417461,"0"
"7488",-46.940956597181,"0"
"7489",-46.3533205947831,"0"
"7490",-27.9974495920036,"1"
"7491",-46.1254084260923,"0"
"7492",-45.7783077540696,"0"
"7493",-45.5734579187078,"0"
"7494",-45.3518091720221,"0"
"7495",-44.9310737398954,"0"
"7496",-44.9382730811502,"0"
"7497",-45.0026296550664,"0"
"7498",-44.75915645631,"0"
"7499",-44.5922766115667,"0"
"7500",-44.131390838017,"0"
"7501",-43.3661543049736,"0"
"7502",-43.5522265431941,"0"
"7503",-44.5845350998292,"0"
"7504",-45.3202444042386,"0"
"7505",-45.6948929018621,"0"
"7506",-46.2270360290797,"0"
"7507",-46.5002011720887,"0"
"7508",-46.3728375646983,"0"
"7509",-46.6527043398175,"0"
"7510",-46.8454616635888,"0"
"7511",-47.2979386096258,"0"
"7512",-47.6455882785151,"0"
"7513",-48.2658535599746,"0"
"7514",-48.8267420148607,"0"
"7515",-48.623290484736,"0"
"7516",-48.3571041892903,"0"
"7517",-48.2709875938844,"0"
"7518",-47.9266831839287,"0"
"7519",-47.8060765372193,"0"
"7520",-48.2381910760616,"0"
"7521",-48.1222351405797,"0"
"7522",-47.6500816302144,"0"
"7523",-47.3824433027759,"0"
"7524",-46.9449512398688,"0"
"7525",-47.407321094309,"0"
"7526",-48.3483897786122,"0"
"7527",-48.6483379357926,"0"
"7528",-49.0990780861586,"0"
"7529",-49.4276354608514,"0"
"7530",-48.8983288168543,"0"
"7531",-48.6372805197263,"0"
"7532",-49.3065532358419,"0"
"7533",-49.5125024910945,"0"
"7534",-49.2112444069073,"0"
"7535",-48.7767638842119,"0"
"7536",-48.1661890399259,"0"
"7537",-48.3926256584876,"0"
"7538",-48.6265054847119,"0"
"7539",-48.1254413374776,"0"
"7540",-47.8613881470522,"0"
"7541",-48.0289125986652,"0"
"7542",-48.3201466371101,"0"
"7543",-48.4939830904259,"0"
"7544",-48.1102731443884,"0"
"7545",-47.6466924927607,"0"
"7546",-47.7375186978807,"0"
"7547",-47.6289260271429,"0"
"7548",-47.7115009646962,"0"
"7549",-48.181930549419,"0"
"7550",-47.9760617454941,"0"
"7551",-47.5188116758728,"0"
"7552",-47.5313219355692,"0"
"7553",-47.371929826955,"0"
"7554",-47.800672911639,"0"
"7555",-48.3562179612914,"0"
"7556",-48.3264031567965,"0"
"7557",-48.5718285097954,"0"
"7558",-47.9215084339543,"0"
"7559",-46.4890198924057,"0"
"7560",-46.0360889271508,"0"
"7561",-45.9989505340492,"0"
"7562",-45.7055330577109,"0"
"7563",-45.4831146854741,"0"
"7564",-45.6289340691665,"0"
"7565",-45.7433494902152,"0"
"7566",-45.7598835315974,"0"
"7567",-46.012322984409,"0"
"7568",-46.1647743257614,"0"
"7569",-46.3238101546122,"0"
"7570",-46.6169243096729,"0"
"7571",-47.0194083408484,"0"
"7572",-47.3313766917184,"0"
"7573",-47.4425653107156,"0"
"7574",-47.3233469714087,"0"
"7575",-47.0423374285062,"0"
"7576",-46.3807769530646,"0"
"7577",-46.12936179861,"0"
"7578",-46.5702790256523,"0"
"7579",-46.2680339600524,"0"
"7580",-46.0001547067181,"0"
"7581",-46.2409419321161,"0"
"7582",-46.1234524282519,"0"
"7583",-46.0539194669601,"0"
"7584",-45.8271956940675,"0"
"7585",-45.8113341730384,"0"
"7586",-46.5969924995953,"0"
"7587",-47.4203513873262,"0"
"7588",-47.773591397806,"0"
"7589",-47.7052615735629,"0"
"7590",-47.2275457247346,"0"
"7591",-46.8484260951122,"0"
"7592",-46.5815920678555,"0"
"7593",-46.1622952327867,"0"
"7594",-46.1435665427009,"0"
"7595",-46.1575504664625,"0"
"7596",-46.107334676601,"0"
"7597",-45.8240712555738,"0"
"7598",-64.6499935416311,"1"
"7599",-45.9489540092857,"0"
"7600",-46.5075725999342,"0"
"7601",-46.6629419395602,"0"
"7602",-46.5362327358897,"0"
"7603",-46.8881809696228,"0"
"7604",-47.686144824922,"0"
"7605",-48.2665636267339,"0"
"7606",-48.1535624541351,"0"
"7607",-47.2768796085749,"0"
"7608",-47.1054678936515,"0"
"7609",-47.6523207697492,"0"
"7610",-47.924397515343,"0"
"7611",-47.9961779564515,"0"
"7612",-47.9767128582693,"0"
"7613",-47.4996273338509,"0"
"7614",-48.0132056466155,"0"
"7615",-49.1139923103132,"0"
"7616",-49.4910511705216,"0"
"7617",-49.1540378162493,"0"
"7618",-48.5995420825553,"0"
"7619",-48.3372284413997,"0"
"7620",-48.5670027651118,"0"
"7621",-48.786196572688,"0"
"7622",-48.8075620745827,"0"
"7623",-48.8441950529147,"0"
"7624",-48.5704051102313,"0"
"7625",-48.2940519081023,"0"
"7626",-47.9364371152456,"0"
"7627",-47.8045593965631,"0"
"7628",-48.0045116597086,"0"
"7629",-48.1478952650275,"0"
"7630",-47.9517279823431,"0"
"7631",-47.865385923743,"0"
"7632",-47.6476565213375,"0"
"7633",-47.6382870474499,"0"
"7634",-47.9379714964434,"0"
"7635",-47.7353214330203,"0"
"7636",-47.8375799293672,"0"
"7637",-48.2534584963021,"0"
"7638",-47.8807211028101,"0"
"7639",-48.2807409142461,"0"
"7640",-49.1691882450468,"0"
"7641",-49.2076642186136,"0"
"7642",-49.4737073224313,"0"
"7643",-50.0131799753026,"0"
"7644",-49.8151689532627,"0"
"7645",-49.4450595261804,"0"
"7646",-49.6858845501561,"0"
"7647",-50.0423855508303,"0"
"7648",-50.1210978982328,"0"
"7649",-49.7917441866622,"0"
"7650",-49.6270466026861,"0"
"7651",-49.5986545265095,"0"
"7652",-49.7048902318311,"0"
"7653",-49.8340259883161,"0"
"7654",-49.5754509565027,"0"
"7655",-49.0967193947956,"0"
"7656",-49.0569999989333,"0"
"7657",-49.4797402293733,"0"
"7658",-49.6098337502519,"0"
"7659",-49.1349879137129,"0"
"7660",-48.8047491873443,"0"
"7661",-48.980993593499,"0"
"7662",-48.8852241218615,"0"
"7663",-49.0241387555558,"0"
"7664",-49.0305775100889,"0"
"7665",-48.6602672922083,"0"
"7666",-48.7919947492889,"0"
"7667",-48.9188863705358,"0"
"7668",-48.7842625712413,"0"
"7669",-48.6899944120062,"0"
"7670",-48.6218725198908,"0"
"7671",-48.6557994868309,"0"
"7672",-49.0617878888631,"0"
"7673",-49.2814513321889,"0"
"7674",-49.150205534251,"0"
"7675",-49.0162782570798,"0"
"7676",-48.6203842216786,"0"
"7677",-48.4059647483946,"0"
"7678",-48.7166231886974,"0"
"7679",-48.6228352137481,"0"
"7680",-48.693658556499,"0"
"7681",-48.8484366931211,"0"
"7682",-48.4857251044986,"0"
"7683",-48.402078508873,"0"
"7684",-48.5175383413433,"0"
"7685",-48.7462557873185,"0"
"7686",-48.9295071574778,"0"
"7687",-48.6659164773944,"0"
"7688",-48.3644212148621,"0"
"7689",-48.020678245554,"0"
"7690",-47.1419082061662,"0"
"7691",-46.4980468538066,"0"
"7692",-46.2511814962077,"0"
"7693",-46.5818602874813,"0"
"7694",-47.0123258793653,"0"
"7695",-46.6820858192136,"0"
"7696",-46.5141271628915,"0"
"7697",-46.3780531748915,"0"
"7698",-46.6464476689923,"0"
"7699",-47.0968600576617,"0"
"7700",-47.74357689273,"0"
"7701",-48.6251583393254,"0"
"7702",-49.1331688211579,"0"
"7703",-49.1381214333816,"0"
"7704",-48.4274462810924,"0"
"7705",-47.8379149638531,"0"
"7706",-47.7048757204178,"0"
"7707",-47.6627694122444,"0"
"7708",-47.5664425295642,"0"
"7709",-47.5862670658602,"0"
"7710",-47.4236754969868,"0"
"7711",-47.4714994420173,"0"
"7712",-47.7327390050469,"0"
"7713",-47.3138478700075,"0"
"7714",-46.5782288545973,"0"
"7715",-46.6801081099536,"0"
"7716",-47.1420668056586,"0"
"7717",-47.5927591014874,"0"
"7718",-47.8520209991007,"0"
"7719",-47.4586424823619,"0"
"7720",-47.0442419680602,"0"
"7721",-47.0723090189921,"0"
"7722",-47.0219241821619,"0"
"7723",-47.1326885981715,"0"
"7724",-47.818519005915,"0"
"7725",-48.2208110045109,"0"
"7726",-48.5254876815295,"0"
"7727",-48.5783385364432,"0"
"7728",-48.5654097897563,"0"
"7729",-49.0071786086107,"0"
"7730",-49.0410825005621,"0"
"7731",-48.9817688294765,"0"
"7732",-49.1078685203014,"0"
"7733",-49.1944933019976,"0"
"7734",-49.627828112971,"0"
"7735",-50.3246914407163,"0"
"7736",-50.6239046111049,"0"
"7737",-50.3056860336266,"0"
"7738",-50.1325884177867,"0"
"7739",-50.3328029926495,"0"
"7740",-50.6076027231784,"0"
"7741",-50.4319205934387,"0"
"7742",-50.0834579607007,"0"
"7743",-49.9268870121345,"0"
"7744",-49.8915332929203,"0"
"7745",-49.8474634442804,"0"
"7746",-49.9242060120836,"0"
"7747",-50.0110464246324,"0"
"7748",-49.5838010905546,"0"
"7749",-49.0665065131954,"0"
"7750",-49.4312495246559,"0"
"7751",-49.6694623907398,"0"
"7752",-49.3767810844184,"0"
"7753",-61.0278059981463,"1"
"7754",-49.1550233996669,"0"
"7755",-48.9834143724971,"0"
"7756",-49.1662617629606,"0"
"7757",-49.6088005134119,"0"
"7758",-49.4230300002672,"0"
"7759",-49.0612101342222,"0"
"7760",-48.9358981121704,"0"
"7761",-49.0056257470842,"0"
"7762",-49.0771429762733,"0"
"7763",-49.0059741369163,"0"
"7764",-48.894097524196,"0"
"7765",-48.805522874476,"0"
"7766",-48.9435858310527,"0"
"7767",-49.6119407915768,"0"
"7768",-50.0819832167403,"0"
"7769",-50.144041257919,"0"
"7770",-49.6769477032764,"0"
"7771",-49.4362423903672,"0"
"7772",-49.1489805547734,"0"
"7773",-49.1590186253588,"0"
"7774",-49.4226607702346,"0"
"7775",-48.9034662642993,"0"
"7776",-48.60036746265,"0"
"7777",-48.9224319576625,"0"
"7778",-49.3132452866043,"0"
"7779",-49.4369976202036,"0"
"7780",-49.4822536694448,"0"
"7781",-49.9587008574328,"0"
"7782",-49.9652095562699,"0"
"7783",-49.7623636172706,"0"
"7784",-50.3343554894437,"0"
"7785",-50.6430050245261,"0"
"7786",-50.5836278269596,"0"
"7787",-50.2490770048583,"0"
"7788",-50.1151254049557,"0"
"7789",-50.3733623563714,"0"
"7790",-50.9797197560007,"0"
"7791",-51.3560710604619,"0"
"7792",-51.0672027994258,"0"
"7793",-50.7524226445394,"0"
"7794",-50.6919248366968,"0"
"7795",-50.9598346071811,"0"
"7796",-51.3700846849941,"0"
"7797",-51.527320884021,"0"
"7798",-51.5631133278295,"0"
"7799",-51.3830791411037,"0"
"7800",-51.1594656389809,"0"
"7801",-51.3001820420014,"0"
"7802",-51.5925759818024,"0"
"7803",-51.9328279492301,"0"
"7804",-52.6067186401631,"0"
"7805",-53.2791446372979,"0"
"7806",-53.4908582638237,"0"
"7807",-53.2254453615842,"0"
"7808",-52.6754612774499,"0"
"7809",-52.4617834739224,"0"
"7810",-52.5162937070934,"0"
"7811",-52.3455477779752,"0"
"7812",-52.4505754666524,"0"
"7813",-52.9744745775458,"0"
"7814",-53.333888840475,"0"
"7815",-53.7382100833568,"0"
"7816",-53.9208218413224,"0"
"7817",-53.4963325923388,"0"
"7818",-52.7338029006879,"0"
"7819",-52.7635040042391,"0"
"7820",-53.0082104940259,"0"
"7821",-53.1816727848386,"0"
"7822",-53.4880386993333,"0"
"7823",-53.716845681373,"0"
"7824",-53.4731857883091,"0"
"7825",-53.3712385984003,"0"
"7826",-52.9145369975658,"0"
"7827",-52.6771387132653,"0"
"7828",-53.6458179980609,"0"
"7829",-54.2334619320836,"0"
"7830",-53.8707831135697,"0"
"7831",-53.5412326378407,"0"
"7832",-53.1664938305472,"0"
"7833",-53.357284241527,"0"
"7834",-53.941380650968,"0"
"7835",-54.6149744852145,"0"
"7836",-54.9126029972628,"0"
"7837",-55.0936611545685,"0"
"7838",-55.0074571897192,"0"
"7839",-54.7057182485455,"0"
"7840",-54.6579463430027,"0"
"7841",-54.1506382161497,"0"
"7842",-53.6152807473293,"0"
"7843",-53.1448402501617,"0"
"7844",-52.7849477354067,"0"
"7845",-53.0528498615321,"0"
"7846",-53.1881863620353,"0"
"7847",-52.8261271313185,"0"
"7848",-52.4955875525639,"0"
"7849",-52.694173197681,"0"
"7850",-52.8773712936429,"0"
"7851",-52.3783381953095,"0"
"7852",-52.0196488731627,"0"
"7853",-51.9998144064193,"0"
"7854",-68.6366248233197,"1"
"7855",-52.2769169816077,"0"
"7856",-52.410999149984,"0"
"7857",-51.6411301031415,"0"
"7858",-51.3548719324651,"0"
"7859",-52.0203752631719,"0"
"7860",-52.5103892904572,"0"
"7861",-53.0913144761878,"0"
"7862",-53.5605739784295,"0"
"7863",-53.0199362215109,"0"
"7864",-52.6026996053477,"0"
"7865",-53.0629910102465,"0"
"7866",-52.977133276763,"0"
"7867",-52.6683408992457,"0"
"7868",-53.0235490560501,"0"
"7869",-52.9448113547065,"0"
"7870",-52.4375607829805,"0"
"7871",-52.9253541767853,"0"
"7872",-53.7881388550087,"0"
"7873",-54.3420313415682,"0"
"7874",-54.4581358233078,"0"
"7875",-54.1985011958343,"0"
"7876",-53.9869977500786,"0"
"7877",-54.0129382500862,"0"
"7878",-54.1456668260643,"0"
"7879",-54.1530959904396,"0"
"7880",-54.2443815896021,"0"
"7881",-54.6443129216883,"0"
"7882",-55.0078407749321,"0"
"7883",-55.6892508409838,"0"
"7884",-56.0678507677648,"0"
"7885",-55.6585585976188,"0"
"7886",-55.4407214549427,"0"
"7887",-55.229854968335,"0"
"7888",-54.945294827188,"0"
"7889",-55.3773067099328,"0"
"7890",-56.1065160384185,"0"
"7891",-56.1768492256426,"0"
"7892",-56.2989432157112,"0"
"7893",-56.6256954393618,"0"
"7894",-56.5413511728959,"0"
"7895",-56.5009438598713,"0"
"7896",-57.1385274089343,"0"
"7897",-57.9839618867405,"0"
"7898",-58.3053309327064,"0"
"7899",-57.966048125043,"0"
"7900",-57.592704393998,"0"
"7901",-58.1369844466767,"0"
"7902",-58.7441500419567,"0"
"7903",-59.00447578265,"0"
"7904",-58.7146942466792,"0"
"7905",-58.0119624184442,"0"
"7906",-57.5751966108377,"0"
"7907",-57.2842625205054,"0"
"7908",-57.0953918894598,"0"
"7909",-45.7909544514669,"1"
"7910",-56.7953704087072,"0"
"7911",-57.0964973942971,"0"
"7912",-57.2600668309209,"0"
"7913",-57.2800655207278,"0"
"7914",-56.9482497178558,"0"
"7915",-56.2517617525319,"0"
"7916",-55.6010383034237,"0"
"7917",-55.635364387654,"0"
"7918",-55.4808268468623,"0"
"7919",-54.9354668997844,"0"
"7920",-54.5530661603795,"0"
"7921",-54.2250290398123,"0"
"7922",-54.3786122399056,"0"
"7923",-55.0944694876164,"0"
"7924",-55.7696583463285,"0"
"7925",-56.1059690382264,"0"
"7926",-56.2286745264493,"0"
"7927",-56.1597614877591,"0"
"7928",-56.0787201592498,"0"
"7929",-56.0010231656611,"0"
"7930",-55.9127381632043,"0"
"7931",-55.8790985260131,"0"
"7932",-56.1993881632068,"0"
"7933",-56.1296904463676,"0"
"7934",-55.2312698429834,"0"
"7935",-54.8596178940736,"0"
"7936",-55.1601275725017,"0"
"7937",-55.3305335413279,"0"
"7938",-55.3790504792179,"0"
"7939",-76.8689200047702,"1"
"7940",-56.0594151311003,"0"
"7941",-56.4871350541762,"0"
"7942",-56.2619312074686,"0"
"7943",-56.3447978669301,"0"
"7944",-56.4382582667323,"0"
"7945",-56.3163902160475,"0"
"7946",-56.1048557074361,"0"
"7947",-56.3374823906336,"0"
"7948",-56.5850834309326,"0"
"7949",-56.229509687552,"0"
"7950",-55.8554947284249,"0"
"7951",-55.7355138780399,"0"
"7952",-56.009445743534,"0"
"7953",-56.2269338293646,"0"
"7954",-56.3281318013409,"0"
"7955",-56.1273804668585,"0"
"7956",-55.7689054456734,"0"
"7957",-56.1228152823539,"0"
"7958",-56.1765692606013,"0"
"7959",-55.8531161757664,"0"
"7960",-55.9139426465708,"0"
"7961",-55.6060576327074,"0"
"7962",-55.5488039596117,"0"
"7963",-56.2024020222044,"0"
"7964",-56.3642463873778,"0"
"7965",-55.8462052658005,"0"
"7966",-55.5769486731354,"0"
"7967",-55.3447602073201,"0"
"7968",-55.2202408938063,"0"
"7969",-55.4006740276927,"0"
"7970",-55.5125248196574,"0"
"7971",-55.4327022062335,"0"
"7972",-55.0255802470235,"0"
"7973",-54.3189031364813,"0"
"7974",-53.9752726326789,"0"
"7975",-54.2440525803381,"0"
"7976",-54.3376808615539,"0"
"7977",-54.2380069516098,"0"
"7978",-54.4396963933379,"0"
"7979",-54.9493569589781,"0"
"7980",-55.4259312174872,"0"
"7981",-55.7281414321677,"0"
"7982",-55.8314749709915,"0"
"7983",-55.8521319994605,"0"
"7984",-55.9722741564159,"0"
"7985",-55.7615772502334,"0"
"7986",-55.5918185649654,"0"
"7987",-55.5711423555644,"0"
"7988",-55.1587285893598,"0"
"7989",-54.7669472890698,"0"
"7990",-54.5478086991251,"0"
"7991",-33.6388590566461,"1"
"7992",-54.6616344892899,"0"
"7993",-54.5393130176346,"0"
"7994",-54.535587352278,"0"
"7995",-54.5660234345948,"0"
"7996",-54.1207901122948,"0"
"7997",-53.8060875795006,"0"
"7998",-53.840847341214,"0"
"7999",-54.0672952800484,"0"
"8000",-54.2179554036536,"0"
"8001",-53.76713589084,"0"
"8002",-53.9008444618048,"0"
"8003",-54.2675089494316,"0"
"8004",-54.5639940489288,"0"
"8005",-54.9345100324645,"0"
"8006",-54.8029503962866,"0"
"8007",-55.1698963788773,"0"
"8008",-56.3050278802725,"0"
"8009",-56.7145549847468,"0"
"8010",-56.7229594648812,"0"
"8011",-57.0516037950116,"0"
"8012",-57.3709298369036,"0"
"8013",-57.8048997473353,"0"
"8014",-57.9853229659833,"0"
"8015",-57.7042135490254,"0"
"8016",-57.6742987679526,"0"
"8017",-57.6686713551588,"0"
"8018",-57.1772785013642,"0"
"8019",-56.7644949375436,"0"
"8020",-56.7625122020574,"0"
