"","value","anomaly"
"8432",76.7850497152181,"0"
"8433",77.2314383089074,"0"
"8434",77.8189067321303,"0"
"8435",78.2795380242457,"0"
"8436",78.5326974675925,"0"
"8437",77.654519018509,"0"
"8438",76.7020559047812,"0"
"8439",77.0463926010902,"0"
"8440",77.6471611995625,"0"
"8441",78.0697832947832,"0"
"8442",78.4658672709666,"0"
"8443",78.5040012998147,"0"
"8444",77.9339412856042,"0"
"8445",77.4194449728382,"0"
"8446",77.2302578549526,"0"
"8447",76.8473754527436,"0"
"8448",76.6871718789661,"0"
"8449",76.2595619821355,"0"
"8450",75.5593768039659,"0"
"8451",75.5994166050019,"0"
"8452",75.6623618466259,"0"
"8453",75.4904840651546,"0"
"8454",75.7290517202026,"0"
"8455",75.8043441821345,"0"
"8456",75.6205750534385,"0"
"8457",75.5252186601565,"0"
"8458",75.3807684981605,"0"
"8459",75.2901922192275,"0"
"8460",75.1589187957847,"0"
"8461",75.3921780063225,"0"
"8462",75.692217635271,"0"
"8463",75.4016182486162,"0"
"8464",75.150319448808,"0"
"8465",75.3500076355361,"0"
"8466",75.0716272824522,"0"
"8467",75.0386695849839,"0"
"8468",75.1672324851568,"0"
"8469",74.6756465522908,"0"
"8470",74.0441585523458,"0"
"8471",73.6404341080045,"0"
"8472",73.361209923778,"0"
"8473",73.5456610638095,"0"
"8474",73.7350813842546,"0"
"8475",73.1557539882997,"0"
"8476",72.5445327971603,"0"
"8477",71.6030103871305,"0"
"8478",70.904166634301,"0"
"8479",71.3433764483432,"0"
"8480",71.8735294203479,"0"
"8481",71.7805840050316,"0"
"8482",71.8502353118911,"0"
"8483",71.8795737066381,"0"
"8484",71.6639926634264,"0"
"8485",71.9637124134575,"0"
"8486",72.6082128786173,"0"
"8487",73.0649165212823,"0"
"8488",72.6318669169756,"0"
"8489",72.3336546032654,"0"
"8490",72.7806323665233,"0"
"8491",72.7579514130175,"0"
"8492",72.2054508767897,"0"
"8493",71.1365666818034,"0"
"8494",70.1674991461636,"0"
"8495",69.8891672631641,"0"
"8496",70.1147498169615,"0"
"8497",70.402468789805,"0"
"8498",70.294709034498,"0"
"8499",69.7139767708193,"0"
"8500",69.3926625932536,"0"
"8501",69.3582800197387,"0"
"8502",69.182349301696,"0"
"8503",69.6815108423898,"0"
"8504",70.5127404232141,"0"
"8505",70.6774284546481,"0"
"8506",70.7659619247816,"0"
"8507",70.6319364624251,"0"
"8508",70.271450314262,"0"
"8509",70.3749142654543,"0"
"8510",70.6045814048686,"0"
"8511",71.1689708837769,"0"
"8512",71.347304603233,"0"
"8513",70.9954656089602,"0"
"8514",71.1554134223015,"0"
"8515",71.5114948831795,"0"
"8516",71.3876063432469,"0"
"8517",72.2014687473945,"0"
"8518",73.3624363880188,"0"
"8519",73.0168952482988,"0"
"8520",73.1564921136535,"0"
"8521",73.8282174949213,"0"
"8522",73.8378304086204,"0"
"8523",74.6785144259883,"0"
"8524",115.631259186988,"1"
"8525",73.9064036393648,"0"
"8526",73.6282524491909,"0"
"8527",73.5395653178009,"0"
"8528",73.8673185307866,"0"
"8529",74.5981638208313,"0"
"8530",74.8680628471178,"0"
"8531",75.1254462042067,"0"
"8532",75.0594410595306,"0"
"8533",75.0307874812011,"0"
"8534",75.5018696539963,"0"
"8535",76.0830420188948,"0"
"8536",76.5472827752801,"0"
"8537",48.1343985811709,"1"
"8538",76.899547786811,"0"
"8539",76.9725933961255,"0"
"8540",77.007109388458,"0"
"8541",76.6803312850498,"0"
"8542",75.9907101677351,"0"
"8543",75.3460499622991,"0"
"8544",75.060814016597,"0"
"8545",75.2431065948447,"0"
"8546",48.4681699812806,"1"
"8547",74.6679876032771,"0"
"8548",74.327620306617,"0"
"8549",74.0847062578783,"0"
"8550",73.7444307162326,"0"
"8551",73.7267294998361,"0"
"8552",73.558145021796,"0"
"8553",72.7586631200686,"0"
"8554",72.5081907566448,"0"
"8555",113.056098605497,"1"
"8556",72.8089408042289,"0"
"8557",73.2036101655087,"0"
"8558",73.3826463925515,"0"
"8559",73.2887209582671,"0"
"8560",73.0279049021511,"0"
"8561",73.2938771084404,"0"
"8562",74.0909013117245,"0"
"8563",74.6740764846947,"0"
"8564",74.7771684553245,"0"
"8565",74.7222131592339,"0"
"8566",74.2795410484341,"0"
"8567",74.242426270027,"0"
"8568",74.5165457188174,"0"
"8569",74.4169339172866,"0"
"8570",74.6786896265397,"0"
"8571",74.7126914612515,"0"
"8572",74.4805366092621,"0"
"8573",74.8851796195493,"0"
"8574",74.9815544126247,"0"
"8575",74.6891066225118,"0"
"8576",74.5190630418017,"0"
"8577",73.8248809415951,"0"
"8578",73.4896624880891,"0"
"8579",73.278218934193,"0"
"8580",72.7408113276225,"0"
"8581",72.9823922657958,"0"
"8582",73.0342247575888,"0"
"8583",72.0706413082782,"0"
"8584",71.4906538646206,"0"
"8585",71.4869586121047,"0"
"8586",71.3415961271186,"0"
"8587",71.5391045636899,"0"
"8588",71.6492618309779,"0"
"8589",71.1840929223216,"0"
"8590",71.0422397922743,"0"
"8591",70.9248430292483,"0"
"8592",70.7555990003619,"0"
"8593",71.2674655741439,"0"
"8594",71.4667414188256,"0"
"8595",33.1357811675286,"1"
"8596",70.3545184410903,"0"
"8597",70.2905117242671,"0"
"8598",69.7903512818802,"0"
"8599",69.8552431136212,"0"
"8600",70.5359308056008,"0"
"8601",70.3472907543593,"0"
"8602",69.6154690052928,"0"
"8603",69.9660573621265,"0"
"8604",70.8075412953126,"0"
"8605",71.1691177182051,"0"
"8606",71.5928822242548,"0"
"8607",71.2070522502521,"0"
"8608",69.9496790576228,"0"
"8609",70.0115038916921,"0"
"8610",70.727615909645,"0"
"8611",70.3250443812432,"0"
"8612",69.9020725202428,"0"
"8613",69.7462227688874,"0"
"8614",69.5733782054984,"0"
"8615",69.7143539914577,"0"
"8616",70.3827074864894,"0"
"8617",70.5628958920435,"0"
"8618",70.0205378139386,"0"
"8619",69.4075120669933,"0"
"8620",69.0337443029705,"0"
"8621",69.0190057164332,"0"
"8622",69.4134463205117,"0"
"8623",69.7212209220744,"0"
"8624",69.7146709755583,"0"
"8625",109.492772597878,"1"
"8626",69.3612012800165,"0"
"8627",68.7390095023512,"0"
"8628",69.0243381011235,"0"
"8629",69.7418783591035,"0"
"8630",70.001684085838,"0"
"8631",70.0175290880432,"0"
"8632",69.3946928773973,"0"
"8633",69.0174325531724,"0"
"8634",69.6656240527469,"0"
"8635",70.2636168998371,"0"
"8636",70.6017871695351,"0"
"8637",70.5209021400549,"0"
"8638",70.1929263454882,"0"
"8639",70.4675106610923,"0"
"8640",70.976431502213,"0"
"8641",71.1624569086483,"0"
"8642",71.4678161927526,"0"
"8643",71.4642235348435,"0"
"8644",71.0328690542435,"0"
"8645",70.6550476253861,"0"
"8646",70.4813443782676,"0"
"8647",70.2713632166511,"0"
"8648",69.9568006870885,"0"
"8649",69.8548111485485,"0"
"8650",70.0564547579105,"0"
"8651",70.0068343602496,"0"
"8652",69.7616989958552,"0"
"8653",69.4205259748658,"0"
"8654",68.8522558967259,"0"
"8655",68.9838700712409,"0"
"8656",69.9563274628771,"0"
"8657",70.7817133383433,"0"
"8658",70.696344840165,"0"
"8659",70.0918950051095,"0"
"8660",70.0008782540754,"0"
"8661",70.614902069113,"0"
"8662",71.3416130914098,"0"
"8663",71.9895102557119,"0"
"8664",72.3511921803586,"0"
"8665",72.5437821940566,"0"
"8666",72.7064666587501,"0"
"8667",72.0624841472105,"0"
"8668",71.438203844823,"0"
"8669",71.5783716305562,"0"
"8670",72.1048142167856,"0"
"8671",72.4470750266403,"0"
"8672",72.4270277726862,"0"
"8673",72.2810636302287,"0"
"8674",72.1766589584858,"0"
"8675",72.4264442090081,"0"
"8676",72.4405272584214,"0"
"8677",72.9276437653456,"0"
"8678",73.742321474573,"0"
"8679",73.4887691946173,"0"
"8680",38.478222685393,"1"
"8681",74.1084507493632,"0"
"8682",74.135924061219,"0"
"8683",73.670463828218,"0"
"8684",73.4636201223223,"0"
"8685",73.0492086229769,"0"
"8686",72.7127583813348,"0"
"8687",72.3890653113317,"0"
"8688",71.9512707059791,"0"
"8689",71.8170456660817,"0"
"8690",72.4767467785977,"0"
"8691",72.8280184011593,"0"
"8692",72.4330961830678,"0"
"8693",72.3366617216124,"0"
"8694",72.3568071017177,"0"
"8695",71.9822748032794,"0"
"8696",72.1903814225593,"0"
"8697",72.3750266540559,"0"
"8698",72.4282810852944,"0"
"8699",72.4577606163644,"0"
"8700",71.9047323001493,"0"
"8701",71.3363230522794,"0"
"8702",71.3435085960711,"0"
"8703",71.6564319141699,"0"
"8704",71.8820478775422,"0"
"8705",72.1256765211857,"0"
"8706",72.0953474055378,"0"
"8707",72.0391367111361,"0"
"8708",72.1010487409632,"0"
"8709",71.6594434468565,"0"
"8710",71.4763098572132,"0"
"8711",72.1007813577298,"0"
"8712",72.7090907844782,"0"
"8713",72.5559700135168,"0"
"8714",72.7294306730189,"0"
"8715",73.3695663487069,"0"
"8716",73.2770441443587,"0"
"8717",73.1312250703702,"0"
"8718",73.1536326490997,"0"
"8719",73.0392263613403,"0"
"8720",73.1095932049979,"0"
"8721",73.7563462180429,"0"
"8722",73.5934712671734,"0"
"8723",72.8475200133119,"0"
"8724",73.2812059666285,"0"
"8725",74.2379403881247,"0"
"8726",74.6586356948306,"0"
"8727",74.7828202669336,"0"
"8728",75.2182686221077,"0"
"8729",75.1656644326061,"0"
"8730",74.3184124821264,"0"
"8731",74.2521175883553,"0"
"8732",74.4293657402846,"0"
"8733",74.5480308696945,"0"
"8734",75.1043260607046,"0"
"8735",75.9174634214313,"0"
"8736",76.5101436713883,"0"
"8737",76.2479087916203,"0"
"8738",75.9215481243356,"0"
"8739",76.1732338985019,"0"
"8740",76.0440878827056,"0"
"8741",76.0366598815141,"0"
"8742",76.7962808488908,"0"
"8743",77.1665406797518,"0"
"8744",76.8445662143021,"0"
"8745",77.2129505512024,"0"
"8746",77.8078854040168,"0"
"8747",78.526698844048,"0"
"8748",79.1081136187588,"0"
"8749",78.3216614393544,"0"
"8750",77.1879300449579,"0"
"8751",76.6319835393287,"0"
"8752",76.4135503376368,"0"
"8753",77.2104025346051,"0"
"8754",78.039969609401,"0"
"8755",77.4729995155487,"0"
"8756",77.2402152771158,"0"
"8757",77.4265496646238,"0"
"8758",76.6336164850119,"0"
"8759",76.4263967950746,"0"
"8760",76.6081368575447,"0"
"8761",76.0251600840456,"0"
"8762",76.1480314710075,"0"
"8763",76.5062740306542,"0"
"8764",76.0044874962995,"0"
"8765",75.4576117849396,"0"
"8766",75.3455003827933,"0"
"8767",75.6042566709445,"0"
"8768",76.1014643699911,"0"
"8769",76.2924124475059,"0"
"8770",75.9691783317235,"0"
"8771",74.9934804185036,"0"
"8772",73.8179886119515,"0"
"8773",73.1170404285654,"0"
"8774",73.3132754511962,"0"
"8775",73.3839016611774,"0"
"8776",73.2592701532903,"0"
"8777",73.0972451300423,"0"
"8778",72.7743452365804,"0"
"8779",72.3108840192202,"0"
"8780",71.9589353081897,"0"
"8781",71.7724009672083,"0"
"8782",71.7724365751139,"0"
"8783",71.7476387010858,"0"
"8784",71.510021388202,"0"
"8785",71.2042499487961,"0"
"8786",70.8435909660426,"0"
"8787",71.174766591779,"0"
"8788",71.600414252027,"0"
"8789",71.5711166348114,"0"
"8790",71.6419272307371,"0"
"8791",72.0230960647521,"0"
"8792",72.292534383713,"0"
"8793",72.475126028466,"0"
"8794",72.7335544131875,"0"
"8795",73.0896217853281,"0"
"8796",73.207824251698,"0"
"8797",73.5797836648638,"0"
"8798",73.5547671971037,"0"
"8799",73.3508837498485,"0"
"8800",73.953171044859,"0"
"8801",74.3799952627332,"0"
"8802",74.0676819993382,"0"
"8803",74.4335468386575,"0"
"8804",74.7727257604396,"0"
"8805",74.446377245821,"0"
"8806",74.5876813388933,"0"
"8807",75.0544514300692,"0"
"8808",74.8045182834368,"0"
"8809",74.5713542766437,"0"
"8810",75.1385621565542,"0"
"8811",75.7153189365279,"0"
"8812",75.9040331153835,"0"
"8813",75.8738685305886,"0"
"8814",75.3262556840757,"0"
"8815",75.1274796017901,"0"
"8816",75.5321306773285,"0"
"8817",75.5065445671962,"0"
"8818",75.3861334586055,"0"
"8819",75.1611088789305,"0"
"8820",75.3883165207789,"0"
"8821",75.7296177322186,"0"
"8822",75.1684718264051,"0"
"8823",74.8023609554531,"0"
"8824",75.3954541547494,"0"
"8825",75.6544497824141,"0"
"8826",75.5911000353633,"0"
"8827",75.6250728648444,"0"
"8828",74.8890899288658,"0"
"8829",74.3703464014831,"0"
"8830",74.8999148589074,"0"
"8831",75.0653741629883,"0"
"8832",75.0675869672244,"0"
"8833",75.5223101048974,"0"
"8834",75.6473884449647,"0"
"8835",75.3943172154475,"0"
"8836",75.1269594356811,"0"
"8837",74.5611080714495,"0"
"8838",73.6994539894376,"0"
"8839",72.9657723618613,"0"
"8840",72.3541718585154,"0"
"8841",72.0713602693613,"0"
"8842",71.9238088364094,"0"
"8843",71.7250825224643,"0"
"8844",71.5490982816392,"0"
"8845",71.1041037392742,"0"
"8846",70.9151554180896,"0"
"8847",71.33509739579,"0"
"8848",71.832041254384,"0"
"8849",71.980123119591,"0"
"8850",72.0601031502291,"0"
"8851",72.2293139355767,"0"
"8852",72.5477382504906,"0"
"8853",72.8173982225659,"0"
"8854",73.6904475036548,"0"
"8855",74.7284586786193,"0"
"8856",74.941063193116,"0"
"8857",75.4869399195207,"0"
"8858",75.8412102645105,"0"
"8859",75.5396343996671,"0"
"8860",75.875724398955,"0"
"8861",76.293242246674,"0"
"8862",76.2617761791358,"0"
"8863",75.6399694061426,"0"
"8864",74.8003031978237,"0"
"8865",74.1624992802845,"0"
"8866",73.8703814370276,"0"
"8867",74.0159585399128,"0"
"8868",74.7154825830233,"0"
"8869",74.7115586994544,"0"
"8870",74.531075081908,"0"
"8871",75.0448152935559,"0"
"8872",113.727303307557,"1"
"8873",75.4620815987103,"0"
"8874",75.5296403691605,"0"
"8875",74.6084924840073,"0"
"8876",74.0025524047401,"0"
"8877",74.589401673143,"0"
"8878",75.2099928832652,"0"
"8879",75.8439619567731,"0"
"8880",75.7946641944718,"0"
"8881",74.9394252137296,"0"
"8882",75.1577427564838,"0"
"8883",76.1858955925603,"0"
"8884",76.4066353205904,"0"
"8885",76.559749493481,"0"
"8886",77.1863618744909,"0"
"8887",76.8919167084407,"0"
"8888",76.4016449401335,"0"
"8889",77.0266530122202,"0"
"8890",77.2805406551977,"0"
"8891",77.032423258051,"0"
"8892",77.1066605828694,"0"
"8893",77.1054557127316,"0"
"8894",77.2386046769373,"0"
"8895",77.5831708107012,"0"
"8896",77.1410214262848,"0"
"8897",95.6601511447564,"1"
"8898",77.1752984212599,"0"
"8899",76.7686104248183,"0"
"8900",76.4241406704974,"0"
"8901",76.9164539048167,"0"
"8902",77.1118649927744,"0"
"8903",77.1247468555978,"0"
"8904",77.4403881923661,"0"
"8905",77.6765721044244,"0"
"8906",77.5236382257487,"0"
"8907",77.5240127397013,"0"
"8908",78.0145500504936,"0"
"8909",77.6836586836831,"0"
"8910",77.2449772504188,"0"
"8911",77.5174799912168,"0"
"8912",78.0037003987468,"0"
"8913",78.1625802142044,"0"
"8914",78.4264801433578,"0"
"8915",78.6597088941883,"0"
"8916",78.5737220693808,"0"
"8917",78.5343381479918,"0"
"8918",78.7154279525336,"0"
"8919",78.7309767110376,"0"
"8920",78.7230770128255,"0"
"8921",78.6455881716745,"0"
"8922",77.9308030075715,"0"
"8923",78.1415039401368,"0"
"8924",78.1563125778849,"0"
"8925",76.9716084140441,"0"
"8926",77.1682839699561,"0"
"8927",77.6124183710142,"0"
"8928",77.4398998300313,"0"
"8929",77.5117107724259,"0"
"8930",77.1904485901616,"0"
"8931",76.6109968047597,"0"
"8932",76.4032778655542,"0"
"8933",117.729948310998,"1"
"8934",77.8176873501227,"0"
"8935",78.0513911981017,"0"
"8936",78.6676128402172,"0"
"8937",79.0794359672858,"0"
"8938",79.1275785154555,"0"
"8939",79.4787324127945,"0"
"8940",79.5678963113316,"0"
"8941",79.5406189575096,"0"
"8942",79.3723329852889,"0"
"8943",79.1283800340757,"0"
"8944",79.0681084395189,"0"
"8945",78.9214070357921,"0"
"8946",79.3316882140505,"0"
"8947",79.7895153267614,"0"
"8948",79.5845156725749,"0"
"8949",79.2706082321498,"0"
"8950",78.9155891864535,"0"
"8951",79.1811860548194,"0"
"8952",80.1650355557307,"0"
"8953",80.0979070126269,"0"
"8954",79.2599843424603,"0"
"8955",79.1171932569558,"0"
"8956",79.5675543038619,"0"
"8957",80.0145745391823,"0"
"8958",79.8126804822518,"0"
"8959",79.2749527922267,"0"
"8960",78.9873709731875,"0"
"8961",79.8364665707643,"0"
"8962",80.8838647495187,"0"
"8963",80.961414479865,"0"
"8964",80.6347029695881,"0"
"8965",80.4656711406868,"0"
"8966",80.000593178596,"0"
"8967",79.7810009600753,"0"
"8968",79.8331373116011,"0"
"8969",79.6207339574569,"0"
"8970",79.1739478447327,"0"
"8971",78.650064706431,"0"
"8972",78.1970275067385,"0"
"8973",77.8477959979975,"0"
"8974",77.2791221544137,"0"
"8975",77.0678146840432,"0"
"8976",77.2362295018698,"0"
"8977",77.2383833217729,"0"
"8978",77.0790258961876,"0"
"8979",76.9310809448677,"0"
"8980",76.8535821678756,"0"
"8981",76.4869229104335,"0"
"8982",76.3540075225322,"0"
"8983",114.736171580922,"1"
"8984",77.8800327462979,"0"
"8985",77.5539588752313,"0"
"8986",77.0117283327854,"0"
"8987",76.4548323946347,"0"
"8988",76.4107425341741,"0"
"8989",76.9863148151447,"0"
"8990",77.2460512192055,"0"
"8991",76.9397854358752,"0"
"8992",76.9827996021473,"0"
"8993",77.3724243555544,"0"
"8994",77.680081397291,"0"
"8995",77.3023904009446,"0"
"8996",76.9191495268536,"0"
"8997",77.1950410786817,"0"
"8998",77.4210539033516,"0"
"8999",77.8400665677399,"0"
"9000",78.2928729013632,"0"
"9001",78.2903483468968,"0"
"9002",78.3664367453999,"0"
"9003",78.5724700660545,"0"
"9004",78.1220564516031,"0"
"9005",77.6239878994791,"0"
"9006",77.7772201948404,"0"
"9007",78.019833121734,"0"
"9008",77.9413677376367,"0"
"9009",77.9086156619184,"0"
"9010",77.9387714229489,"0"
"9011",77.9049389366535,"0"
"9012",78.0590703553344,"0"
"9013",78.2972054125793,"0"
"9014",78.5799981225201,"0"
"9015",78.5193930774032,"0"
"9016",78.3351692496849,"0"
"9017",78.9510575387757,"0"
"9018",79.065130415277,"0"
"9019",78.7204680686787,"0"
"9020",79.0035554315045,"0"
"9021",78.5291851851665,"0"
"9022",77.9433945620808,"0"
"9023",78.4960345591836,"0"
"9024",79.0245718262664,"0"
"9025",78.7286272859057,"0"
"9026",78.9013071320229,"0"
"9027",79.217206246445,"0"
"9028",79.3139239023949,"0"
"9029",79.7404123683323,"0"
"9030",79.4438713511191,"0"
"9031",78.7013492354455,"0"
"9032",78.999076618561,"0"
"9033",79.736304799492,"0"
"9034",80.0375651095361,"0"
"9035",80.1430455013373,"0"
"9036",79.9408594995295,"0"
"9037",79.2366316621896,"0"
"9038",79.0812002043262,"0"
"9039",79.2727155508439,"0"
"9040",79.1089553720052,"0"
"9041",79.6107638408404,"0"
"9042",80.5193326458905,"0"
"9043",80.6531747158596,"0"
"9044",80.4791354592866,"0"
"9045",79.9696386987664,"0"
"9046",79.4008395447576,"0"
"9047",79.0342406022055,"0"
"9048",78.562403873244,"0"
"9049",78.252140608938,"0"
"9050",77.8508509254879,"0"
"9051",77.9755113760574,"0"
"9052",77.9269241846018,"0"
"9053",77.406794266266,"0"
"9054",76.9906393711845,"0"
"9055",77.0860674348943,"0"
"9056",77.2338617919501,"0"
"9057",77.5481259197749,"0"
"9058",78.0704798407731,"0"
"9059",78.1945590281556,"0"
"9060",78.2580151158766,"0"
"9061",78.3498821430585,"0"
"9062",77.8368628435416,"0"
"9063",77.6765702924082,"0"
"9064",78.2693545389078,"0"
"9065",78.3453914695508,"0"
"9066",77.6234845725696,"0"
"9067",77.0509203053044,"0"
"9068",76.4938577906346,"0"
"9069",76.0457726437097,"0"
"9070",76.3506771554541,"0"
"9071",76.7499080189324,"0"
"9072",76.2581578048217,"0"
"9073",75.4808025176126,"0"
"9074",75.1753193386679,"0"
"9075",118.222470270884,"1"
"9076",75.2206318508057,"0"
"9077",74.5534614818172,"0"
"9078",74.7013001195472,"0"
"9079",74.8584952500798,"0"
"9080",35.211332831258,"1"
"9081",74.7680987905647,"0"
"9082",75.2039233922991,"0"
"9083",75.5476707731644,"0"
"9084",75.7721505938025,"0"
"9085",75.6501450383171,"0"
"9086",75.3431586697072,"0"
"9087",74.8785562029267,"0"
"9088",74.7303179718751,"0"
"9089",74.4086751786158,"0"
"9090",73.7226469548371,"0"
"9091",73.5516956608188,"0"
"9092",74.1771919131609,"0"
"9093",74.557742250293,"0"
"9094",74.6875363717967,"0"
"9095",74.4951733252179,"0"
"9096",73.8104354187245,"0"
"9097",73.6019677406367,"0"
"9098",73.9695910450338,"0"
"9099",73.8292275007177,"0"
"9100",73.1437022767098,"0"
"9101",73.4686322138212,"0"
"9102",73.9159060011662,"0"
"9103",74.2225289572969,"0"
"9104",74.3254045718921,"0"
"9105",74.0724249082504,"0"
"9106",73.9917549885219,"0"
"9107",73.8009783817446,"0"
"9108",72.9930629904487,"0"
"9109",72.8328762846024,"0"
"9110",73.1590355730819,"0"
"9111",73.066677329345,"0"
"9112",72.9189301499329,"0"
"9113",72.8950305151102,"0"
"9114",72.4714576175251,"0"
"9115",72.5508205128655,"0"
"9116",73.211696602452,"0"
"9117",73.551377061359,"0"
"9118",73.6984751960275,"0"
"9119",73.8721454527513,"0"
"9120",74.210943633739,"0"
"9121",74.5772384148963,"0"
"9122",74.236729311617,"0"
"9123",73.9304886894222,"0"
"9124",74.4486934769436,"0"
"9125",74.9231785613652,"0"
"9126",74.8130479720254,"0"
"9127",74.1801715990716,"0"
"9128",73.8183975071576,"0"
"9129",73.5598087771807,"0"
"9130",73.4583815149217,"0"
"9131",74.0243585378884,"0"
"9132",73.7424736180516,"0"
"9133",73.1704600053972,"0"
"9134",73.1270424010419,"0"
"9135",72.3700842536192,"0"
"9136",72.4151284176443,"0"
"9137",73.5135898403646,"0"
"9138",73.3306389247842,"0"
"9139",72.8204756466773,"0"
"9140",73.2533577852888,"0"
"9141",72.8116096018296,"0"
"9142",72.1480895611351,"0"
"9143",72.6593386370454,"0"
"9144",73.0585990389731,"0"
"9145",73.4960817802374,"0"
"9146",73.5917063386999,"0"
"9147",73.1662812803846,"0"
"9148",72.7198799199909,"0"
"9149",72.3965520085977,"0"
"9150",73.0472707107399,"0"
"9151",73.5930447669836,"0"
"9152",73.5152189313897,"0"
"9153",73.3166798334058,"0"
"9154",73.36138474782,"0"
"9155",73.1577101258257,"0"
"9156",73.3686711196024,"0"
"9157",74.439944004544,"0"
"9158",75.2801894655271,"0"
"9159",75.6968920392423,"0"
"9160",75.8201261138897,"0"
"9161",75.6496678195297,"0"
"9162",75.3636177567323,"0"
"9163",75.3422263184229,"0"
"9164",75.6971572432382,"0"
"9165",76.1383437730987,"0"
"9166",76.2833442202239,"0"
"9167",76.268600170895,"0"
"9168",76.0904382774517,"0"
"9169",76.4472746553117,"0"
"9170",77.3803190051228,"0"
"9171",78.1223935812778,"0"
"9172",78.6587670683252,"0"
"9173",78.9869089635779,"0"
"9174",79.4535446151414,"0"
"9175",79.6462918729795,"0"
"9176",79.3602583986234,"0"
"9177",79.3034124178276,"0"
"9178",79.3025802887135,"0"
"9179",78.8601109986194,"0"
"9180",79.124251272485,"0"
"9181",79.7677527857864,"0"
"9182",78.9401917766737,"0"
"9183",78.2608014777147,"0"
"9184",78.9834299981551,"0"
"9185",79.2186576038734,"0"
"9186",78.9352508881434,"0"
"9187",78.7216754133247,"0"
"9188",78.2995379881161,"0"
"9189",78.2607207951247,"0"
"9190",78.5277104934697,"0"
"9191",78.2692045657905,"0"
"9192",77.9394546941062,"0"
"9193",77.6681231154649,"0"
"9194",77.657322625834,"0"
"9195",78.0695999848965,"0"
"9196",77.8711919905982,"0"
"9197",77.5761621568963,"0"
"9198",77.6912676952185,"0"
"9199",77.5804090081191,"0"
"9200",77.7547040332434,"0"
"9201",77.986214636576,"0"
"9202",77.9014383762296,"0"
"9203",77.9356623838892,"0"
"9204",78.2806524826391,"0"
"9205",78.333070676986,"0"
"9206",78.0993245932759,"0"
"9207",78.2700755804083,"0"
"9208",78.1033612740764,"0"
"9209",77.5643570989596,"0"
"9210",77.5447600249204,"0"
"9211",77.7898974760555,"0"
"9212",78.3756313275855,"0"
"9213",78.9130455718195,"0"
"9214",78.7904098736855,"0"
"9215",78.9133957402953,"0"
"9216",78.7981516745542,"0"
"9217",78.4178477566598,"0"
"9218",78.3981236231932,"0"
"9219",77.9746301822519,"0"
"9220",77.5799086593531,"0"
"9221",77.9864676570533,"0"
"9222",78.0317423997683,"0"
"9223",77.5932200399917,"0"
"9224",77.7662243519455,"0"
"9225",77.9995158006937,"0"
"9226",78.2334845284604,"0"
"9227",78.0564457958767,"0"
"9228",77.6700683074086,"0"
"9229",77.5987949730466,"0"
"9230",121.492097041479,"1"
"9231",76.0240662230381,"0"
"9232",75.8262845193911,"0"
"9233",75.8312216546085,"0"
"9234",76.4000106066592,"0"
"9235",76.6201916454085,"0"
"9236",75.9510242395299,"0"
"9237",75.9270812182924,"0"
"9238",76.0543536024624,"0"
"9239",75.3260117750791,"0"
"9240",74.6180617179413,"0"
"9241",74.5400406723345,"0"
"9242",74.7414375958751,"0"
"9243",75.0304820455604,"0"
"9244",74.6781720499101,"0"
"9245",74.1182213434646,"0"
"9246",74.7283907287343,"0"
"9247",75.4933406506453,"0"
"9248",45.9305597395886,"1"
"9249",74.9658074617026,"0"
"9250",73.934248875558,"0"
"9251",74.2052375301704,"0"
"9252",75.3673327890675,"0"
"9253",75.7369959892301,"0"
"9254",75.4663438912735,"0"
"9255",75.3182163946114,"0"
"9256",74.9645064096299,"0"
"9257",74.7587517776697,"0"
"9258",75.0717222012687,"0"
"9259",75.5146611542482,"0"
"9260",76.1319011161589,"0"
"9261",76.1652030429313,"0"
"9262",75.8678841681875,"0"
"9263",75.8990435212661,"0"
"9264",76.0370281072273,"0"
"9265",76.3156052715747,"0"
"9266",76.4656035187176,"0"
"9267",76.7599255302346,"0"
"9268",76.1581134384677,"0"
"9269",74.8069754471237,"0"
"9270",74.1893160888274,"0"
"9271",74.5648311802129,"0"
"9272",75.2991500808284,"0"
"9273",75.7939730870257,"0"
"9274",75.9598200442847,"0"
"9275",76.1968180532435,"0"
"9276",76.0833382845409,"0"
"9277",75.5043346332407,"0"
"9278",74.6711400888188,"0"
"9279",74.8934051144867,"0"
"9280",75.6172319308138,"0"
"9281",75.4089607258807,"0"
"9282",75.0313184219654,"0"
"9283",74.6697494359361,"0"
"9284",74.3657534945212,"0"
"9285",74.4553092856938,"0"
"9286",74.36101457961,"0"
"9287",74.5895377708173,"0"
"9288",101.362766581204,"1"
"9289",75.1016346752997,"0"
"9290",75.0517932948337,"0"
"9291",74.6449978464676,"0"
"9292",74.6121136850981,"0"
"9293",75.0855512986876,"0"
"9294",75.3182755189815,"0"
"9295",75.4623826449441,"0"
"9296",75.4776933556811,"0"
"9297",75.456872010272,"0"
"9298",75.7394775927399,"0"
"9299",75.9018359699242,"0"
"9300",75.982308591768,"0"
"9301",76.4476297349744,"0"
"9302",76.2212055381421,"0"
"9303",75.4491129402548,"0"
"9304",75.6024524972364,"0"
"9305",75.4104633540156,"0"
"9306",74.9837918205165,"0"
"9307",75.2441968271382,"0"
"9308",75.3306411678205,"0"
"9309",74.9740779588821,"0"
"9310",74.8061651626518,"0"
